2007-01-03,63.720001,64.660004,63.700001,64.540001,9717900,47.578448
2007-01-04,64.339996,64.50,63.75,64.050003,8711400,47.217225
2007-01-05,63.869999,64.00,63.34,63.50,9907900,46.811766
2007-01-08,63.59,63.779999,63.23,63.639999,11068200,46.914973
2007-01-09,63.389999,63.799999,63.110001,63.48,10823800,46.797022
2007-01-10,63.27,64.330002,63.25,64.239998,8139400,47.357287
2007-01-11,64.160004,64.800003,64.099998,64.639999,6593000,47.652166
2007-01-12,64.400002,65.00,64.400002,65.00,7904200,47.917556
2007-01-16,64.910004,65.00,64.720001,65.00,10397100,47.917556
2007-01-17,65.209999,65.730003,64.849998,65.360001,11403700,48.413844
2007-01-18,65.25,65.650002,63.68,65.540001,8679900,48.547175
2007-01-19,65.690002,66.300003,65.540001,66.089996,9241500,48.95457
2007-01-22,65.949997,66.029999,65.160004,65.720001,9324800,48.680505
2007-01-23,66.00,66.00,65.290001,65.639999,5763600,48.621246
2007-01-24,65.550003,65.739998,65.099998,65.510002,6366500,48.524954
2007-01-25,65.360001,65.489998,64.68,64.919998,6800500,48.087922
2007-01-26,65.00,65.139999,64.50,64.860001,6829500,48.043481
2007-01-29,65.230003,65.550003,64.830002,64.879997,9458300,48.058293
2007-01-30,64.410004,64.790001,63.68,64.589996,12003400,47.843482
2007-01-31,64.50,65.160004,64.099998,64.870003,8933600,48.05089
2007-02-01,64.900002,65.489998,64.68,65.339996,8122900,48.399026
2007-02-02,65.580002,65.639999,65.089996,65.339996,6379400,48.399026
2007-02-05,65.120003,65.419998,64.93,65.150002,6368900,48.258292
2007-02-06,65.150002,65.260002,64.480003,64.589996,8342400,47.843482
2007-02-07,64.82,64.949997,64.349998,64.480003,6747400,47.762007
2007-02-08,64.110001,64.75,64.099998,64.589996,5783700,47.843482
2007-02-09,64.589996,64.82,64.220001,64.43,5252100,47.724968
2007-02-12,64.360001,64.589996,64.059998,64.160004,8014100,47.524975
2007-02-13,64.160004,64.739998,64.059998,64.709999,8843900,47.932371
2007-02-14,64.849998,65.07,64.620003,64.879997,5969000,48.058293
2007-02-15,64.800003,65.400002,64.800003,64.989998,5174100,48.139773
2007-02-16,64.889999,65.50,64.800003,65.07,8158200,48.199032
2007-02-20,64.75,65.07,64.360001,64.879997,9201400,48.058293
2007-02-21,64.75,64.989998,64.32,64.690002,5655600,47.917559
2007-02-22,64.480003,64.730003,64.309998,64.709999,6321700,47.932371
2007-02-23,64.779999,64.93,64.459999,64.82,5536700,48.013851
2007-02-26,64.660004,64.989998,64.32,64.440002,6545300,47.732377
2007-02-27,64.309998,64.730003,61.25,61.25,16527200,45.36946
2007-02-28,62.50,63.77,62.25,63.490002,17275300,47.028687
