2006-12-29,43.450001,43.650002,43.209999,43.599998,6651200,29.580138
2006-12-28,43.119999,43.709999,43.119999,43.549999,4207300,29.546216
2006-12-27,43.00,43.619999,43.00,43.369999,6443300,29.424096
2006-12-26,42.950001,43.060001,42.630001,42.790001,7985300,29.0306
2006-12-22,43.27,43.419998,42.779999,42.830002,6805500,29.057739
2006-12-21,43.310001,43.700001,43.169998,43.27,7001200,29.356253
2006-12-20,43.380001,43.939999,43.25,43.299999,7404300,29.376605
2006-12-19,43.75,43.98,43.290001,43.509998,13300300,29.519078
2006-12-18,43.889999,44.07,43.669998,43.830002,10783400,29.736182
2006-12-15,43.709999,44.110001,43.419998,44.00,10294500,29.851516
2006-12-14,43.310001,43.93,43.299999,43.599998,9717600,29.580138
2006-12-13,43.639999,43.889999,43.060001,43.34,10779000,29.403744
2006-12-12,44.290001,44.450001,43.400002,43.619999,11443200,29.593707
2006-12-11,43.950001,44.919998,43.860001,44.009998,7820300,29.8583
2006-12-08,43.790001,44.080002,42.959999,43.93,11364700,29.804025
2006-12-07,44.91,44.98,43.84,43.950001,11003600,29.817595
2006-12-06,44.700001,45.119999,44.130001,44.669998,14816300,30.306072
2006-12-05,44.549999,45.709999,44.549999,45.389999,9519300,30.536744
2006-12-04,45.32,45.900002,44.299999,44.700001,18720300,30.072538
2006-12-01,44.650002,45.080002,44.450001,45.060001,13565700,30.314733
2006-11-30,44.400002,44.740002,44.16,44.509998,9628000,29.944711
2006-11-29,44.099998,44.689999,43.970001,44.560001,9710500,29.978352
2006-11-28,43.720001,43.889999,43.369999,43.669998,10660200,29.37959
2006-11-27,44.07,44.310001,43.580002,43.619999,10220800,29.345952
2006-11-24,44.009998,44.330002,44.00,44.18,2738100,29.722701
2006-11-22,44.060001,44.91,43.91,44.380001,12906300,29.857254
2006-11-21,44.400002,44.790001,44.099998,44.220001,10923400,29.749612
2006-11-20,44.950001,44.98,44.400002,44.57,13057700,29.985078
2006-11-17,44.709999,45.060001,44.599998,45.060001,10204300,30.314733
2006-11-16,44.400002,44.700001,44.299999,44.650002,12626300,30.0389
2006-11-15,43.689999,44.50,43.650002,44.150002,15784900,29.702519
