2006-12-29,73.889999,74.099998,73.50,73.529999,5410000,51.230224
2006-12-28,74.260002,74.510002,74.010002,74.279999,4057500,51.752768
2006-12-27,73.279999,74.139999,73.260002,74.040001,5114800,51.585556
2006-12-26,72.639999,73.400002,72.529999,73.089996,4007500,50.923663
2006-12-22,73.300003,73.510002,72.660004,72.730003,4486600,50.672847
2006-12-21,73.660004,74.160004,72.540001,73.230003,7539900,51.02121
2006-12-20,74.459999,74.910004,73.480003,73.650002,8691800,51.313833
2006-12-19,72.980003,74.790001,72.50,74.489998,9201300,51.89908
2006-12-18,75.099998,75.43,73.25,73.330002,9217200,51.090881
2006-12-15,75.989998,76.110001,74.980003,75.379997,9534400,52.519165
2006-12-14,74.720001,76.199997,74.449997,75.970001,9234800,52.930236
2006-12-13,74.529999,74.720001,73.870003,74.400002,7637100,51.836377
2006-12-12,74.459999,74.57,73.370003,73.849998,9241400,51.453176
2006-12-11,72.830002,74.040001,72.660004,73.699997,7986000,51.348666
2006-12-08,73.620003,74.00,72.769997,72.830002,7637300,50.742519
2006-12-07,73.660004,74.00,73.050003,73.32,7181300,51.083913
2006-12-06,73.849998,74.410004,73.50,73.559998,10276400,51.251125
2006-12-05,73.660004,74.169998,72.779999,73.949997,8262900,51.522848
2006-12-04,73.110001,73.540001,72.699997,73.50,7489600,51.209323
2006-12-01,72.330002,73.260002,71.830002,73.110001,10402900,50.937601
2006-11-30,71.25,72.959999,71.150002,72.32,11974600,50.387187
2006-11-29,70.199997,72.00,69.910004,71.050003,10238300,49.502348
2006-11-28,68.889999,70.07,68.849998,69.879997,7682000,48.687175
2006-11-27,69.290001,69.669998,68.400002,68.75,9568100,47.899877
2006-11-24,68.970001,69.800003,68.739998,68.839996,2883700,47.96258
2006-11-22,70.220001,70.50,69.019997,69.599998,7388400,48.492093
2006-11-21,69.580002,70.32,69.449997,70.220001,7708400,48.924065
2006-11-20,68.839996,69.910004,68.730003,69.239998,7456100,48.241271
2006-11-17,68.110001,69.279999,67.860001,69.099998,10323100,48.14373
2006-11-16,70.309998,70.459999,68.489998,68.550003,9311100,47.760534
2006-11-15,69.849998,70.629997,69.57,69.949997,8780000,48.735946
2006-11-14,70.459999,70.669998,69.900002,70.379997,8066700,48.673243
2006-11-13,69.540001,70.830002,69.059998,70.349998,8858100,48.652497
2006-11-10,70.300003,70.389999,69.139999,69.540001,8790400,48.09232
2006-11-09,69.860001,70.400002,69.540001,70.199997,11484500,48.548759
2006-11-08,68.599998,69.779999,68.599998,69.510002,9312600,48.071574
2006-11-07,69.849998,69.919998,68.639999,68.910004,9893000,47.656628
2006-11-06,69.050003,69.940002,68.760002,69.769997,10218800,48.25138
2006-11-03,68.00,69.330002,68.00,68.910004,8608400,47.656628
