2006-12-29,20.34,20.530001,20.23,20.25,37099300,14.722881
2006-12-28,20.40,20.48,20.33,20.42,29665000,14.84648
2006-12-27,20.26,20.50,20.219999,20.40,31892600,14.831939
2006-12-26,20.030001,20.290001,20.030001,20.15,30535300,14.650175
2006-12-22,20.360001,20.43,20.08,20.08,35337100,14.599281
2006-12-21,20.60,20.67,20.209999,20.370001,48988800,14.810128
2006-12-20,20.700001,20.940001,20.57,20.60,30772600,14.977351
2006-12-19,20.65,20.719999,20.459999,20.66,47440100,15.020974
2006-12-18,21.049999,21.299999,20.66,20.84,48970900,15.151844
2006-12-15,20.99,21.200001,20.860001,20.959999,81300400,15.23909
2006-12-14,20.73,21.139999,20.41,20.77,49471000,15.10095
2006-12-13,20.879999,20.889999,20.66,20.700001,47987600,15.050057
2006-12-12,20.68,20.84,20.469999,20.73,45888000,15.071867
2006-12-11,20.620001,20.92,20.60,20.700001,37802100,15.050057
2006-12-08,20.66,20.85,20.540001,20.68,41723600,15.035515
2006-12-07,21.01,21.25,20.639999,20.65,55815100,15.013703
2006-12-06,21.139999,21.209999,20.83,20.90,46963900,15.195467
2006-12-05,21.209999,21.40,21.110001,21.120001,33748700,15.35542
2006-12-04,21.09,21.450001,20.809999,21.219999,62659300,15.428125
2006-12-01,21.32,21.40,20.60,20.93,65117600,15.217279
2006-11-30,21.24,21.49,21.07,21.40,47485000,15.558995
2006-11-29,21.209999,21.450001,21.10,21.24,55212100,15.442666
2006-11-28,20.91,21.129999,20.76,20.98,53901800,15.253631
2006-11-27,21.469999,21.49,20.950001,21.02,52691900,15.282714
2006-11-24,21.459999,21.75,21.42,21.59,23076000,15.697136
2006-11-22,21.809999,21.84,21.540001,21.73,41640800,15.798923
2006-11-21,22.190001,22.27,21.379999,21.57,87522600,15.682594
2006-11-20,21.870001,22.35,21.50,22.27,65794500,16.191534
2006-11-17,22.190001,22.50,21.84,22.10,56835000,16.067935
2006-11-16,22.33,22.41,22.059999,22.33,65568900,16.235157
2006-11-15,21.93,22.370001,21.76,22.32,104300100,16.227886
2006-11-14,21.17,21.93,21.110001,21.879999,74391100,15.907981
2006-11-13,20.610001,21.07,20.58,21.00,45829100,15.268173
2006-11-10,20.49,20.639999,20.42,20.58,31864200,14.962809
2006-11-09,20.82,20.969999,20.379999,20.42,52833700,14.84648
2006-11-08,20.719999,20.90,20.50,20.709999,52943400,15.057326
