2006-12-29,27.33,27.629999,27.290001,27.33,27125900,23.188406
2006-12-28,27.290001,27.58,27.25,27.42,34817800,23.264767
2006-12-27,27.299999,27.50,26.83,27.299999,25675600,23.162951
2006-12-26,27.040001,27.33,26.85,27.190001,18185700,23.069622
2006-12-22,27.34,27.42,26.93,26.93,27400500,22.849022
2006-12-21,27.50,27.60,27.219999,27.290001,32398900,23.154468
2006-12-20,27.68,27.700001,27.379999,27.389999,31825400,23.239313
2006-12-19,27.469999,27.76,27.299999,27.629999,38603100,23.442943
2006-12-18,27.60,27.959999,27.43,27.610001,46255800,23.425975
2006-12-15,27.43,27.77,27.33,27.559999,66987100,23.383551
2006-12-14,27.219999,27.440001,27.18,27.309999,39441600,23.171436
2006-12-13,27.34,27.35,26.93,27.25,43170100,23.120529
2006-12-12,27.120001,27.40,26.76,27.08,43065500,22.976291
2006-12-11,26.90,27.48,26.85,27.110001,43035200,23.001745
2006-12-08,26.879999,27.15,26.75,26.98,29495600,22.891444
2006-12-07,27.200001,27.299999,26.879999,26.879999,31417900,22.806598
2006-12-06,27.120001,27.27,26.950001,27.09,34092600,22.984776
2006-12-05,27.40,27.440001,27.00,27.040001,43080300,22.942353
2006-12-04,26.940001,27.57,26.860001,27.25,68450100,23.120529
2006-12-01,26.950001,27.08,26.450001,26.690001,47014700,22.645392
2006-11-30,27.02,27.049999,26.799999,26.91,45935300,22.832053
2006-11-29,27.049999,27.299999,26.90,27.08,68137400,22.976291
2006-11-28,25.620001,27.129999,25.59,27.030001,108606500,22.933868
2006-11-27,26.76,26.889999,25.73,25.799999,63803200,21.890262
2006-11-24,26.700001,26.879999,26.24,26.84,13474600,22.772661
2006-11-22,26.93,26.99,26.75,26.91,27148000,22.832053
2006-11-21,27.17,27.18,26.73,26.799999,45030100,22.738721
2006-11-20,26.98,27.139999,26.719999,27.110001,42390600,23.001745
2006-11-17,26.99,27.059999,26.790001,26.93,44484400,22.849022
2006-11-16,26.75,27.32,26.73,27.15,65702600,23.035683
2006-11-15,26.620001,26.75,26.50,26.60,47325100,22.56903
2006-11-14,26.700001,26.74,26.41,26.639999,48229900,22.602968
2006-11-13,26.75,26.799999,26.52,26.68,49334500,22.636907
2006-11-10,26.67,26.98,26.559999,26.74,59171800,22.687814
2006-11-09,27.440001,27.440001,26.65,26.709999,198731600,22.66236
2006-11-08,24.67,25.389999,24.50,25.10,124079100,21.296341
2006-11-07,24.82,25.01,24.57,24.84,76090900,21.075741
2006-11-06,24.139999,24.85,24.120001,24.68,74537100,20.939988
2006-11-03,24.01,24.030001,23.559999,23.77,39342200,20.167889
2006-11-02,23.98,24.139999,23.90,24.049999,38778500,20.405457
2006-11-01,24.34,24.450001,23.950001,24.10,50207200,20.447881
2006-10-31,24.16,24.389999,24.02,24.129999,45209900,20.473334
2006-10-30,23.52,24.030001,23.27,23.90,43630700,20.278188
2006-10-27,24.110001,24.190001,23.629999,23.719999,43007600,20.125465
2006-10-26,24.34,24.360001,23.959999,24.190001,34273600,20.524243
2006-10-25,24.23,24.42,24.09,24.290001,38940300,20.609089
2006-10-24,24.370001,24.540001,24.16,24.34,29854800,20.651511
2006-10-23,24.450001,24.639999,24.27,24.43,48564000,20.727873
2006-10-20,24.200001,24.58,23.950001,24.549999,48070200,20.829687
2006-10-19,24.01,24.24,23.73,24.16,48336400,20.498788
2006-10-18,24.43,24.639999,24.10,24.18,36313200,20.515758
2006-10-17,24.450001,24.559999,24.120001,24.48,41022800,20.770295
2006-10-16,24.639999,24.780001,24.549999,24.59,39460700,20.863626
2006-10-13,24.40,24.620001,24.360001,24.530001,35911400,20.812719
2006-10-12,24.40,24.530001,24.120001,24.450001,41497200,20.744842
2006-10-11,24.209999,24.549999,24.17,24.40,40331200,20.702418
2006-10-10,24.24,24.389999,24.00,24.33,40784600,20.643026
2006-10-09,24.25,24.40,24.120001,24.309999,37616400,20.626057
2006-10-06,23.790001,24.200001,23.74,24.09,48906000,20.439396
2006-10-05,23.91,24.00,23.74,23.90,51196400,20.278188
2006-10-04,23.280001,23.98,23.26,23.93,56151300,20.303643
2006-10-03,22.870001,23.49,22.799999,23.41,38231300,19.862443
2006-10-02,23.049999,23.24,22.959999,22.98,33241700,19.497605
2006-09-29,23.440001,23.530001,22.959999,22.98,38149200,19.497605
2006-09-28,23.23,23.50,23.120001,23.48,40084600,19.921835
2006-09-27,23.309999,23.48,23.120001,23.35,37352300,19.811536
2006-09-26,23.129999,23.50,23.00,23.50,56462000,19.938805
2006-09-25,22.969999,23.25,22.67,23.23,40179800,19.70972
2006-09-22,22.85,23.040001,22.57,22.879999,45428100,19.412759
2006-09-21,23.35,23.469999,22.940001,23.01,56254600,19.52306
2006-09-20,22.950001,23.34,22.83,23.27,76481300,19.743659
2006-09-19,22.799999,22.98,22.440001,22.76,55677100,19.310945
2006-09-18,22.77,23.00,22.67,22.84,47057700,19.378822
2006-09-15,22.860001,23.280001,22.60,22.719999,62763500,19.277006
2006-09-14,22.549999,22.780001,22.540001,22.700001,40386800,19.260038
2006-09-13,22.620001,22.889999,22.549999,22.65,43514200,19.217614
2006-09-12,21.969999,22.65,21.889999,22.65,66017500,19.217614
2006-09-11,21.559999,22.139999,21.52,21.959999,42629300,18.632176
2006-09-08,21.639999,21.76,21.32,21.75,33303700,18.454
2006-09-07,21.530001,21.799999,21.18,21.540001,56149900,18.275824
2006-09-06,21.790001,22.290001,21.60,21.690001,65590200,18.403093
2006-09-05,22.129999,22.27,22.02,22.09,65441800,18.742477
2006-09-01,22.049999,22.35,21.85,22.27,67306400,18.8952
2006-08-31,21.65,22.15,21.65,21.99,85353600,18.65763
2006-08-30,21.639999,21.75,21.50,21.67,36124700,18.386124
2006-08-29,21.34,21.690001,21.190001,21.68,43576400,18.394608
2006-08-28,20.959999,21.48,20.889999,21.41,35100000,18.165524
2006-08-25,21.030001,21.27,20.959999,21.049999,28999000,17.860078
2006-08-24,21.309999,21.42,20.969999,21.09,36280600,17.894017
2006-08-23,21.200001,21.33,20.83,21.049999,36645300,17.860078
2006-08-22,20.90,21.34,20.84,21.24,52518200,18.021286
2006-08-21,20.610001,21.00,20.57,20.91,29109700,17.741294
2006-08-18,20.82,20.90,20.469999,20.860001,35119900,17.698872
2006-08-17,20.99,21.139999,20.719999,20.85,43863800,17.690387
2006-08-16,20.799999,21.139999,20.59,21.10,65318300,17.902502
2006-08-15,20.450001,20.85,20.290001,20.65,72488900,17.520694
2006-08-14,19.879999,20.219999,19.77,20.09,63896400,17.045557
2006-08-11,19.51,19.73,19.370001,19.540001,42210200,16.578905
2006-08-10,19.60,19.780001,19.32,19.559999,52250700,16.595873
2006-08-09,19.41,19.950001,19.35,19.780001,221606700,16.782535
2006-08-08,17.639999,17.65,17.15,17.290001,87925000,14.66987
2006-08-07,17.280001,17.59,17.190001,17.41,34420000,14.771685
