2006-12-29,29.860001,30.15,29.83,29.860001,41739800,23.336937
2006-12-28,29.860001,30.030001,29.809999,29.98,26690600,23.430722
2006-12-27,29.99,30.129999,29.91,30.02,31248400,23.461984
2006-12-26,29.530001,30.00,29.40,29.99,37098300,23.438537
2006-12-22,29.83,29.860001,29.620001,29.639999,37971700,23.164996
2006-12-21,30.129999,30.139999,29.889999,29.98,32270500,23.430722
2006-12-20,29.99,30.24,29.969999,30.09,31202100,23.516692
2006-12-19,29.709999,30.17,29.530001,29.99,53822100,23.438537
2006-12-18,30.190001,30.26,29.780001,29.889999,56986800,23.360383
2006-12-15,30.139999,30.23,30.030001,30.190001,102783700,23.594847
2006-12-14,29.540001,30.08,29.52,30.07,85866500,23.501061
2006-12-13,29.60,29.60,29.32,29.549999,46002500,23.094657
2006-12-12,29.559999,29.629999,29.219999,29.43,68529400,23.000873
2006-12-11,29.190001,29.75,29.110001,29.540001,107712000,23.086843
2006-12-08,28.82,29.40,28.799999,29.40,108854900,22.977426
2006-12-07,28.959999,29.07,28.809999,28.85,46831100,22.547577
2006-12-06,29.10,29.129999,28.870001,28.99,48564100,22.656992
2006-12-05,29.360001,29.40,29.030001,29.129999,45606000,22.766408
2006-12-04,29.23,29.52,29.17,29.33,55123400,22.922718
2006-12-01,29.23,29.299999,28.90,29.120001,72257000,22.758594
2006-11-30,29.42,29.57,29.33,29.360001,53297400,22.946165
2006-11-29,29.440001,29.780001,29.43,29.57,58775100,23.110288
2006-11-28,29.34,29.42,29.129999,29.389999,52602300,22.96961
2006-11-27,29.690001,29.74,29.33,29.48,72722100,23.039949
2006-11-24,29.66,29.84,29.639999,29.76,20456700,23.258782
2006-11-22,29.969999,30.00,29.82,29.92,43907200,23.38383
2006-11-21,29.91,30.00,29.790001,29.92,66446600,23.38383
2006-11-20,29.52,30.00,29.50,29.889999,85703800,23.360383
2006-11-17,29.309999,29.540001,29.280001,29.40,49356700,22.977426
2006-11-16,29.139999,29.639999,29.129999,29.469999,64328500,23.032134
2006-11-15,29.129999,29.360001,29.110001,29.120001,63943200,22.758594
2006-11-14,29.280001,29.42,29.07,29.23,63012500,22.844563
2006-11-13,29.190001,29.459999,29.16,29.35,47271800,22.860195
2006-11-10,29.17,29.290001,29.15,29.24,37855100,22.774517
2006-11-09,29.110001,29.40,29.00,29.26,89407500,22.790095
2006-11-08,28.780001,29.23,28.66,28.98,77403300,22.572008
2006-11-07,28.860001,29.07,28.799999,28.950001,56511200,22.548642
2006-11-06,28.77,29.049999,28.76,28.84,60446200,22.462965
2006-11-03,28.85,28.93,28.610001,28.73,41124500,22.377287
2006-11-02,28.709999,28.860001,28.58,28.77,58674400,22.408443
2006-11-01,28.780001,28.99,28.700001,28.809999,75895900,22.439598
2006-10-31,28.66,28.85,28.559999,28.709999,61861700,22.361709
2006-10-30,28.35,28.84,28.32,28.530001,47296800,22.221512
2006-10-27,28.49,28.790001,28.25,28.34,89060100,22.073524
