2007-01-03,48.70,49.769999,47.930001,49.04,6100500,32.795204
2007-01-04,49.009998,49.04,48.359999,48.70,4178800,32.567831
2007-01-05,48.099999,48.639999,47.81,48.050001,4283800,32.133148
2007-01-08,47.919998,48.199999,47.579998,48.070001,3331400,32.146523
2007-01-09,48.599999,49.329998,47.75,48.379999,3609300,32.353832
2007-01-10,48.179999,48.419999,47.879998,48.259999,2882700,32.273583
2007-01-11,48.459999,49.009998,48.339999,48.92,2844600,32.714955
2007-01-12,48.72,49.849999,48.669997,49.729999,5322100,33.256637
2007-01-16,49.889999,50.779998,49.839997,50.51,8354200,33.778257
2007-01-17,50.25,50.999999,50.149999,50.719998,6046100,33.918693
2007-01-18,50.89,50.95,50.209999,50.399998,4514500,33.704694
2007-01-19,50.639998,50.979998,50.459998,50.839998,4555500,33.998942
2007-01-22,50.39,50.85,49.549999,50.099997,5282900,33.504071
2007-01-23,48.84,49.709999,48.339999,49.669999,10437200,33.216512
2007-01-24,49.669999,50.43,49.500001,50.279998,5888700,33.624445
2007-01-25,50.599998,50.719998,49.509999,49.659997,4916800,33.209823
2007-01-26,49.659997,49.659997,48.609997,49.189998,6349400,32.895514
2007-01-29,49.189998,49.36,48.70,48.96,4713500,32.741704
2007-01-30,48.96,49.009998,48.219999,48.379999,6101600,32.353832
2007-01-31,48.539999,49.829999,48.459999,49.560001,6529700,33.142951
2007-02-01,49.899997,50.91,49.889999,50.579998,7712500,33.825068
2007-02-02,50.579998,50.779998,50.039997,50.25,5489900,33.604384
2007-02-05,50.089999,50.419998,50.009999,50.099997,4226300,33.504071
2007-02-06,50.009999,50.87,49.999997,50.61,5053400,33.845132
2007-02-07,50.75,51.379999,50.359998,51.010001,5607600,34.11263
2007-02-08,50.81,51.369997,50.65,51.139999,4377300,34.199565
2007-02-09,51.099999,51.649997,50.95,51.070001,3882800,34.152755
2007-02-12,51.099999,51.499999,50.879998,51.099999,5796600,34.172816
2007-02-13,50.939998,51.419999,50.73,51.329997,5191000,34.576988
2007-02-14,51.399999,51.889998,51.329997,51.789998,4308500,34.886854
2007-02-15,52.02,52.169998,51.609997,51.769998,4067000,34.873382
2007-02-16,51.98,52.48,51.82,52.469998,5623900,35.344917
2007-02-20,52.12,52.749999,52.00,52.629999,5979500,35.452697
2007-02-21,52.50,53.049999,52.329998,53.009999,5103300,35.708673
2007-02-22,52.999997,53.179997,52.36,52.640001,3731900,35.459435
2007-02-23,52.269998,53.109999,51.769998,52.989999,5470600,35.695201
2007-02-26,53.499998,53.67,53.009999,53.139997,5991800,35.796243
2007-02-27,52.699997,52.869999,48.629997,51.299999,9723400,34.556781
2007-02-28,51.130001,51.349997,50.129999,50.73,7236800,34.172817
2007-03-01,50.499998,51.369997,49.949999,50.87,6470700,34.267124
2007-03-02,50.79,50.95,49.829999,50.089999,5561400,33.741699
2007-03-05,49.919997,50.559998,49.580001,49.859997,5163000,33.586764
2007-03-06,50.009999,51.349997,50.009999,50.819998,7380400,34.233442
2007-03-07,50.819998,50.990001,50.209999,50.439998,4257500,33.977465
2007-03-08,50.499998,51.189997,50.499998,50.819998,4203300,34.233442
2007-03-09,51.249997,51.529997,50.899998,51.139999,2611500,34.449001
2007-03-12,50.539998,51.739999,50.31,51.529997,3566600,34.711712
2007-03-13,51.299999,51.519999,50.29,50.339998,5932900,33.910103
2007-03-14,50.27,50.93,49.109998,50.009999,7460300,33.687809
2007-03-15,50.599998,51.399999,50.27,50.43,4575400,33.97073
2007-03-16,50.45,50.47,49.509999,49.959997,7557600,33.654127
2007-03-19,50.099997,50.91,50.099997,50.859998,5414600,34.260387
2007-03-20,50.999999,51.139999,50.679998,51.139999,2897200,34.449001
2007-03-21,50.999999,51.409997,50.679998,51.299999,6797200,34.556781
2007-03-22,50.999999,51.509997,50.999999,51.349997,4996100,34.59046
2007-03-23,51.059999,51.529997,50.619998,51.030001,4643700,34.374904
2007-03-26,51.030001,51.439999,50.279998,51.359999,4785100,34.597198
2007-03-27,51.299999,51.299999,49.729999,49.809999,10600500,33.553085
2007-03-28,49.460001,49.809999,48.94,49.289998,6462100,33.202801
2007-03-29,49.560001,50.149999,48.829998,49.38,5660500,33.263428
2007-03-30,49.38,49.839997,48.669997,49.429998,8289900,33.297108
2007-04-02,49.489999,49.679997,48.989998,49.06,5185400,33.047869
2007-04-03,49.16,50.039997,49.10,49.889999,3970900,33.606974
2007-04-04,50.019997,50.099997,49.489999,49.560001,3961400,33.38468
2007-04-05,49.469999,49.549999,48.709998,49.32,3881900,33.223011
2007-04-09,49.689999,49.979997,49.569999,49.679997,3700700,33.465512
2007-04-10,49.689999,49.689999,48.869998,49.169998,6794000,33.121966
2007-04-11,49.18,49.44,48.439999,48.659999,5172100,32.77842
2007-04-12,48.729998,49.460001,48.489997,49.40,3939600,33.276901
2007-04-13,49.999997,49.999997,48.869998,49.309998,4113200,33.216273
2007-04-16,49.549999,50.41,49.369998,50.299998,4874500,33.883158
2007-04-17,50.219997,50.23,49.709999,49.849999,3597000,33.58003
2007-04-18,49.779997,49.789999,49.22,49.289998,4143200,33.202801
2007-04-19,49.659997,49.659997,48.559999,48.76,5668900,32.845783
2007-04-20,48.86,49.469999,48.76,49.28,7874200,33.196066
2007-04-23,49.10,49.449998,48.749998,49.189998,4299100,33.135439
2007-04-24,49.899997,50.399998,49.709999,49.859997,7431900,33.586764
2007-04-25,50.149999,50.39,49.640001,49.969999,4577300,33.660864
2007-04-26,49.969999,50.379998,49.20,49.580001,6331500,33.398153
2007-04-27,49.549999,49.929999,49.149998,49.689999,4243900,33.47225
2007-04-30,49.480001,49.649999,49.129998,49.169998,4277200,33.121966
2007-05-01,49.40,49.600001,48.80,49.36,5469200,33.249956
2007-05-02,49.469999,50.939998,49.469999,50.539998,7464600,34.044828
2007-05-03,50.55,51.039999,50.25,50.879998,5435500,34.273859
2007-05-04,50.83,51.289997,50.599998,51.239999,5111300,34.516363
2007-05-07,51.249997,51.90,51.179999,51.629997,4579900,34.779075
2007-05-08,51.469997,51.559999,51.030001,51.559999,3325400,34.731922
2007-05-09,51.559999,51.80,51.149997,51.609997,3937300,34.765602
2007-05-10,51.589997,51.609997,50.149999,50.61,7591300,34.091983
2007-05-11,50.559998,50.89,50.209999,50.419998,4944300,34.214129
2007-05-14,50.499998,50.63,50.049999,50.459998,4955600,34.241273
2007-05-15,50.65,51.249997,50.27,50.899998,4838900,34.539849
2007-05-16,50.839998,51.499999,50.599998,51.499999,5609800,34.946999
2007-05-17,51.499999,52.12,51.419999,51.909998,5649600,35.225217
2007-05-18,52.169998,52.50,52.10,52.38,5838800,35.544153
2007-05-21,52.38,52.38,51.84,52.069998,3928700,35.333791
2007-05-22,51.949998,52.10,51.549997,52.04,3342100,35.313434
2007-05-23,52.04,52.50,51.649997,52.109998,4444300,35.360934
2007-05-24,51.849998,52.389998,51.259999,51.339999,4842700,34.838426
2007-05-25,51.589997,51.789998,51.149997,51.459999,3212500,34.919856
2007-05-29,51.549997,51.78,51.019999,51.249997,3701100,34.777352
2007-05-30,50.85,51.76,50.75,51.719999,5868700,35.096288
