2006-12-29,48.969998,49.02,48.469997,48.709998,2407300,32.574517
2006-12-28,48.989998,49.369998,48.889998,49.029998,1838700,32.788515
2006-12-27,49.389998,49.389998,48.88,49.189998,2388500,32.895514
2006-12-26,48.499999,49.20,48.499999,49.149998,2050600,32.868765
2006-12-22,48.909998,49.00,48.289997,48.569997,2903600,32.480893
2006-12-21,49.480001,49.620001,48.769998,48.98,4910000,32.755079
2006-12-20,48.909998,49.679997,48.76,49.469999,4773800,33.082763
2006-12-19,48.499999,49.14,48.439999,49.089998,4412000,32.82864
2006-12-18,48.529997,48.829998,48.139999,48.729998,4476000,32.587892
2006-12-15,48.409997,49.289998,48.409997,48.749998,6836300,32.601267
2006-12-14,47.199998,48.429997,47.029999,48.399999,6577000,32.367207
2006-12-13,47.21,47.519998,46.979997,47.139997,3917000,31.524589
2006-12-12,47.419998,47.419998,46.699997,47.199998,4089800,31.564713
2006-12-11,47.139997,47.759998,47.139997,47.419998,4246000,31.711837
2006-12-08,46.979997,47.31,46.709999,46.899997,2757400,31.36409
2006-12-07,46.600001,47.079997,46.600001,47.049999,3714400,31.464403
2006-12-06,47.029999,47.029999,46.520001,46.639997,3986700,31.190216
2006-12-05,46.759997,47.25,46.560001,47.009999,3996500,31.437653
2006-12-04,46.689999,47.139997,46.500001,46.909999,4191900,31.370779
2006-12-01,46.849999,46.869999,45.90,46.449999,7531000,31.063156
2006-11-30,48.149997,48.149997,46.549999,46.929999,10173600,31.384154
2006-11-29,48.199999,48.389997,47.69,48.149997,4197500,32.20002
2006-11-28,47.879998,48.359999,47.599998,48.199999,6190500,32.233458
2006-11-27,48.429997,48.569997,47.879998,47.999999,4700100,32.099709
2006-11-24,48.419999,48.579999,48.179999,48.429997,1425900,32.387268
2006-11-22,48.249997,48.869998,48.249997,48.619999,3785100,32.514331
2006-11-21,47.879998,48.030001,47.51,48.030001,4615200,32.119773
2006-11-20,47.599998,48.259999,47.439998,47.87,7149400,32.012774
2006-11-17,47.63,47.63,46.979997,47.259998,6497800,31.604838
2006-11-16,47.499998,47.79,47.259998,47.63,4907600,31.852275
2006-11-15,46.939997,47.499998,46.939997,47.35,3303400,31.665026
2006-11-14,47.35,47.479998,46.580001,47.179998,4047300,31.551339
2006-11-13,46.769999,47.49,46.769999,47.479998,4918200,31.751962
2006-11-10,47.25,47.39,46.799997,47.299998,5144000,31.384151
2006-11-09,46.639997,47.419998,46.449999,47.25,6779300,31.350977
2006-11-08,45.509997,46.549999,45.339999,46.449999,3805100,30.820166
2006-11-07,45.909998,46.20,45.64,45.76,3425500,30.362343
2006-11-06,45.119999,46.06,45.119999,45.909998,6491000,30.461868
2006-11-03,45.76,45.90,45.079999,45.079999,3511700,29.911153
2006-11-02,45.569997,45.709998,45.359999,45.509997,3992400,30.196463
2006-11-01,45.96,46.400001,45.469997,45.599999,5007600,30.25618
2006-10-31,45.849998,46.00,45.359999,45.80,4182600,30.388883
2006-10-30,45.559999,46.089998,45.309997,45.849998,3769300,30.422057
2006-10-27,45.729998,45.76,45.139999,45.549997,3395000,30.223003
2006-10-26,45.829998,45.90,45.239999,45.729998,3625400,30.342436
2006-10-25,46.00,46.249998,45.289997,45.629998,4362200,30.276084
2006-10-24,46.249998,46.899997,45.709998,46.00,9365000,30.521586
2006-10-23,44.799998,45.479999,44.779998,45.449997,3958200,30.156652
2006-10-20,45.259999,45.259999,44.61,44.970001,3530300,29.838168
2006-10-19,44.999999,45.239999,44.79,44.999999,2553500,29.858072
2006-10-18,45.169997,45.389997,44.77,44.890001,3000800,29.785087
2006-10-17,45.110001,45.249997,44.819998,44.950001,3528300,29.824898
2006-10-16,44.959999,45.449997,44.919999,45.359999,2263400,30.096937
2006-10-13,44.999999,45.299999,44.870001,45.079999,2417200,29.911153
2006-10-12,44.899999,45.349997,44.679998,45.119999,3778100,29.937694
2006-10-11,44.899999,45.139999,44.459998,44.65,3354000,29.625844
2006-10-10,45.379999,45.399999,44.63,44.979999,4860800,29.844802
2006-10-09,44.950001,45.66,44.739998,45.439999,7336600,30.150018
2006-10-06,43.489999,44.959999,43.400001,44.950001,10864400,29.824898
2006-10-05,43.08,43.500001,43.009998,43.420001,2911600,28.809723
2006-10-04,42.969998,43.28,42.729998,43.209998,4206200,28.670384
2006-10-03,42.539999,43.20,42.479999,42.96,2728100,28.504507
2006-10-02,42.64,42.94,42.519999,42.72,2599700,28.345264
2006-09-29,43.16,43.360001,42.84,42.84,2525300,28.424886
2006-09-28,43.089998,43.489999,42.90,43.369999,3262900,28.776546
2006-09-27,43.129998,43.189998,42.74,43.00,3129300,28.531048
2006-09-26,43.00,43.30,42.78,43.209998,3297300,28.670384
2006-09-25,42.469997,43.14,42.409997,43.009998,3982400,28.537681
2006-09-22,42.359999,42.60,42.050001,42.319999,2918200,28.079858
2006-09-21,42.589998,42.889998,42.030001,42.239999,4010800,28.026777
2006-09-20,42.099999,42.70,42.050001,42.64,3641100,28.292183
2006-09-19,42.329997,42.419999,41.919999,42.050001,3104800,27.900711
2006-09-18,42.259999,42.489997,41.939999,42.259999,3658500,28.040048
2006-09-15,41.830001,42.359999,41.11,42.249997,7956000,28.033411
2006-09-14,40.829999,41.870001,40.799997,41.43,6550900,27.489333
2006-09-13,40.18,40.709999,40.10,40.500001,3702600,26.872266
2006-09-12,39.749998,40.249998,39.74,40.18,4466200,26.659942
2006-09-11,40.00,40.06,39.50,39.84,2916100,26.434347
2006-09-08,39.76,40.149998,39.729998,40.00,2189700,26.54051
2006-09-07,40.149998,40.149998,39.60,39.66,3652200,26.314915
2006-09-06,40.329999,40.589999,40.069998,40.14,5190200,26.633401
2006-09-05,40.639997,40.769999,40.249998,40.469999,2443000,26.85236
2006-09-01,40.02,40.769999,40.00,40.480001,3910200,26.858996
2006-08-31,40.340001,40.340001,39.96,39.969998,3277500,26.520603
2006-08-30,39.66,40.129998,39.649998,39.929998,3486500,26.494062
2006-08-29,39.409997,39.84,39.349997,39.60,3594000,26.275104
2006-08-28,39.389997,39.669998,39.319999,39.469997,3164000,26.188846
2006-08-25,39.459999,39.52,39.119999,39.249997,4440500,26.042873
