2007-01-03,61.18,61.900002,60.049999,60.360001,6142500,51.047893
2007-01-04,60.23,60.57,59.790001,59.919998,5671200,50.675773
2007-01-05,59.650002,59.869999,58.900002,59.130001,6768100,50.007653
2007-01-08,59.029999,59.759998,58.349998,59.689999,5000200,50.481256
2007-01-09,59.900002,59.950001,59.00,59.310001,4968000,50.159884
2007-01-10,59.240002,59.369999,58.709999,59.27,4366800,50.126054
2007-01-11,59.25,59.57,59.060001,59.450001,4204900,50.278285
2007-01-12,59.349998,59.41,58.759998,59.009998,5002900,49.906164
2007-01-16,58.849998,59.18,58.68,59.130001,5354200,50.007653
2007-01-17,59.16,59.50,59.00,59.220001,4898000,50.083768
2007-01-18,58.50,59.43,58.50,59.00,4606500,49.897708
2007-01-19,59.23,59.23,58.040001,58.09,8192600,49.1281
2007-01-22,58.299999,58.630001,57.139999,58.060001,13231600,49.102729
2007-01-23,58.00,58.150002,57.150002,57.540001,6572200,48.662952
2007-01-24,57.700001,58.93,57.650002,58.93,5485000,49.838508
2007-01-25,58.779999,58.93,57.689999,57.77,5103700,48.857468
2007-01-26,57.810001,58.049999,57.450001,57.849998,5477000,48.925124
2007-01-29,57.75,57.959999,57.50,57.639999,4714500,48.747523
2007-01-30,57.68,58.029999,57.650002,58.009998,5177500,49.06044
2007-01-31,58.02,58.450001,57.75,58.220001,6323300,49.238045
2007-02-01,58.299999,58.669998,57.91,58.07,4115900,49.111185
2007-02-02,58.299999,58.50,58.00,58.16,5033400,49.1873
2007-02-05,58.169998,58.48,57.91,58.200001,3220000,49.22113
2007-02-06,58.400002,58.50,57.59,58.060001,4491800,49.102729
2007-02-07,58.23,58.849998,58.060001,58.68,4487000,49.627077
2007-02-08,58.68,58.68,58.060001,58.490002,2913600,49.46639
2007-02-09,58.650002,58.970001,57.310001,57.529999,4704900,48.654493
2007-02-12,57.689999,57.689999,56.209999,57.00,12378600,48.20626
2007-02-13,57.23,57.779999,56.82,57.599998,4978500,48.713693
2007-02-14,57.599998,59.049999,57.349998,58.689999,7739100,49.635533
2007-02-15,58.52,59.119999,58.52,58.849998,7609300,49.770848
2007-02-16,59.00,59.150002,58.540001,59.02,4927900,49.914623
2007-02-20,58.75,59.009998,58.080002,58.709999,4483200,49.652447
2007-02-21,58.259998,58.799999,58.25,58.529999,2681100,49.500217
2007-02-22,58.419998,58.77,57.939999,58.150002,3855300,49.178844
2007-02-23,58.00,58.299999,57.77,58.02,3574500,49.068899
2007-02-26,58.02,58.48,57.099998,57.139999,4242800,48.324661
2007-02-27,57.00,57.029999,54.50,55.59,11075600,47.01379
2007-02-28,56.029999,57.459999,56.00,56.869999,11590300,48.096315
2007-03-01,56.200001,57.00,55.150002,56.549999,8759700,47.825684
2007-03-02,56.099998,56.450001,55.330002,55.439999,7281000,46.88693
2007-03-05,55.43,55.970001,54.900002,54.900002,6482000,46.430242
2007-03-06,55.349998,56.459999,55.209999,56.369999,8311300,47.673454
2007-03-07,56.119999,56.27,55.330002,55.860001,5464100,47.242136
2007-03-08,56.34,57.00,56.119999,56.82,5424500,48.05403
2007-03-09,57.07,57.349998,56.549999,56.900002,3819800,48.121689
2007-03-12,56.110001,56.959999,55.639999,56.709999,3702300,47.961
2007-03-13,56.299999,56.599998,54.709999,54.75,7980300,46.303382
2007-03-14,54.25,56.139999,53.91,55.709999,10665600,47.115276
2007-03-15,55.580002,56.240002,55.50,56.110001,8899200,47.453567
2007-03-16,56.400002,56.560001,54.950001,55.549999,7966600,46.97996
2007-03-19,56.259998,56.299999,55.610001,56.040001,6295000,47.394366
2007-03-20,56.040001,56.41,55.919998,56.259998,3857400,47.580423
2007-03-21,56.27,57.75,55.66,57.490002,7200000,48.620667
2007-03-22,57.400002,57.599998,56.84,57.439999,5326400,48.578378
2007-03-23,57.580002,57.91,57.27,57.43,3505600,48.569922
2007-03-26,57.400002,57.57,56.689999,57.200001,3708800,48.375406
2007-03-27,56.950001,57.049999,56.380001,56.43,5419500,47.724198
2007-03-28,56.299999,56.360001,55.610001,55.860001,7592800,47.242136
2007-03-29,56.650002,56.68,55.84,56.459999,4588000,47.749569
2007-03-30,56.650002,56.939999,55.73,56.400002,4139100,47.698827
2007-04-02,56.400002,56.689999,55.34,55.860001,6908100,47.242136
2007-04-03,55.799999,56.459999,55.720001,55.919998,7564200,47.420215
2007-04-04,56.00,56.48,55.990002,56.310001,3598600,47.750938
2007-04-05,56.080002,56.18,55.73,55.959999,4643600,47.454135
2007-04-09,56.02,56.459999,55.669998,56.360001,3592500,47.793337
2007-04-10,56.200001,56.799999,56.099998,56.41,4464600,47.835736
2007-04-11,56.32,56.799999,55.990002,56.049999,4512500,47.530456
2007-04-12,56.09,56.580002,55.549999,56.509998,5295000,47.920535
2007-04-13,57.00,57.50,56.610001,57.360001,7326000,48.641338
2007-04-16,57.48,58.720001,57.470001,58.560001,6472300,49.65894
2007-04-17,58.50,58.50,57.869999,58.240002,5115700,49.38758
2007-04-18,58.299999,58.529999,58.040001,58.439999,8383700,49.557177
2007-04-19,58.50,59.099998,57.889999,58.950001,7119400,49.98966
2007-04-20,60.529999,61.16,59.700001,61.00,14273800,51.728061
2007-04-23,61.50,61.740002,60.700001,61.150002,7559400,51.855263
2007-04-24,61.150002,61.310001,60.549999,60.91,8077200,51.651741
2007-04-25,61.099998,62.50,60.52,62.32,10412200,52.847422
2007-04-26,62.150002,62.740002,61.400002,62.139999,9451300,52.694782
2007-04-27,61.82,62.50,61.720001,62.139999,5486900,52.694782
2007-04-30,62.07,62.48,60.630001,60.669998,9399800,51.448219
2007-05-01,60.50,61.360001,60.400002,61.32,10965900,51.999421
2007-05-02,61.509998,62.779999,61.41,62.740002,8542000,53.203584
2007-05-03,62.779999,63.459999,62.50,63.459999,6629300,53.814143
2007-05-04,63.50,63.669998,63.110001,63.389999,3754300,53.754783
2007-05-07,63.389999,63.50,62.959999,63.27,2837200,53.653024
2007-05-08,62.98,63.299999,62.650002,63.27,3190000,53.653024
2007-05-09,63.279999,63.450001,62.82,63.279999,3213400,53.661502
2007-05-10,63.00,63.220001,62.240002,62.75,5553100,53.212063
2007-05-11,62.75,63.119999,62.299999,62.970001,3434400,53.398624
2007-05-14,62.919998,63.139999,62.349998,62.419998,4400500,52.932221
2007-05-15,62.650002,63.50,62.419998,63.02,5757200,53.441024
2007-05-16,63.419998,64.00,63.220001,63.98,5614400,54.255104
2007-05-17,63.91,64.050003,63.400002,63.560001,3041300,53.898945
2007-05-18,63.799999,64.279999,63.75,63.959999,4855300,54.238143
2007-05-21,63.990002,64.449997,63.860001,64.269997,4981600,54.501022
2007-05-22,64.239998,64.50,63.939999,64.269997,3237300,54.501022
2007-05-23,64.220001,64.660004,63.689999,63.990002,4596700,54.263586
2007-05-24,64.010002,64.790001,63.93,64.019997,6676200,54.289021
2007-05-25,63.950001,64.160004,63.549999,63.630001,3606700,53.958305
2007-05-29,63.799999,64.379997,63.75,64.339996,3269200,54.560381
2007-05-30,64.00,65.00,63.799999,65.00,5704500,55.120065
2007-05-31,64.959999,65.099998,64.660004,64.980003,4767400,55.103108
2007-06-01,65.00,65.110001,64.669998,65.07,5078900,55.179425
2007-06-04,65.099998,65.239998,64.730003,65.019997,3748500,55.137022
2007-06-05,65.00,65.110001,64.57,64.790001,5707300,54.941986
2007-06-06,64.669998,64.790001,63.509998,63.740002,5382900,54.051585
2007-06-07,63.599998,64.00,62.610001,62.740002,6424600,53.203584
2007-06-08,62.599998,63.07,62.02,63.040001,4282600,53.457984
2007-06-11,62.790001,63.419998,62.419998,63.060001,4451100,53.474944
2007-06-12,63.060001,63.25,62.060001,62.119999,4649500,52.677821
2007-06-13,62.50,63.189999,62.189999,63.150002,4263000,53.551265
2007-06-14,63.169998,64.010002,62.799999,63.139999,4570300,53.542783
2007-06-15,63.77,63.900002,63.290001,63.77,7127600,54.077024
2007-06-18,63.98,64.650002,63.029999,63.139999,3807500,53.542783
2007-06-19,63.080002,63.380001,62.790001,63.150002,4853000,53.551265
2007-06-20,63.349998,63.560001,62.040001,62.049999,4035000,52.618462
2007-06-21,62.00,62.849998,60.700001,62.66,6375700,53.135743
2007-06-22,62.43,62.66,61.669998,61.790001,8427100,52.397983
2007-06-25,62.169998,62.720001,61.349998,61.799999,5426200,52.406461
2007-06-26,62.310001,62.630001,61.290001,61.330002,5585000,52.007903
2007-06-27,61.099998,61.619999,60.580002,61.529999,4573500,52.177501
2007-06-28,61.259998,61.970001,60.75,61.220001,6978600,51.914622
2007-06-29,61.650002,61.759998,60.369999,61.18,6527800,51.880702
2007-07-02,61.459999,61.93,60.959999,61.790001,6017000,52.397983
2007-07-03,62.610001,62.630001,61.59,62.419998,2958200,53.061033
2007-07-05,62.18,62.52,61.330002,61.380001,3458000,52.176968
2007-07-06,61.02,61.799999,60.880001,61.509998,3401600,52.287474
2007-07-09,61.700001,62.490002,61.389999,62.439999,4884800,53.078035
2007-07-10,62.490002,62.490002,60.240002,60.299999,9896000,51.258897
2007-07-11,60.150002,60.830002,59.73,60.279999,7928200,51.241895
2007-07-12,60.529999,63.389999,60.279999,63.330002,9536900,53.834595
2007-07-13,63.299999,63.389999,62.150002,62.830002,6013100,53.409563
2007-07-16,62.529999,62.720001,61.860001,61.880001,4823800,52.602001
2007-07-17,63.200001,64.949997,63.099998,64.739998,10396500,55.033183
2007-07-18,64.099998,65.269997,64.029999,65.050003,9497700,55.296707
2007-07-19,65.18,65.889999,65.18,65.550003,6084900,55.721739
2007-07-20,65.620003,65.669998,64.309998,64.510002,7313900,54.837671
2007-07-23,65.220001,65.489998,64.309998,64.660004,7269400,54.965182
2007-07-24,63.00,63.50,60.900002,61.169998,12173000,51.998452
2007-07-25,61.68,61.77,60.68,61.73,8239600,52.47449
2007-07-26,61.150002,61.84,58.889999,60.259998,14059700,51.224893
2007-07-27,60.630001,60.75,58.540001,58.549999,13399900,49.771284
2007-07-30,58.77,60.349998,58.50,60.139999,9060400,51.122887
2007-07-31,60.970001,62.650002,58.380001,58.540001,12150800,49.762785
2007-08-01,58.450001,59.759998,57.880001,59.630001,10756200,50.689355
2007-08-02,59.669998,61.07,59.610001,60.91,8364600,51.777437
2007-08-03,60.900002,60.91,57.470001,57.490002,14938300,48.870217
2007-08-06,57.880001,60.299999,55.50,60.23,17552100,51.199393
2007-08-07,59.57,60.919998,58.950001,60.43,13129900,51.369406
2007-08-08,60.700001,63.880001,60.560001,62.959999,13356000,53.520069
2007-08-09,60.669998,62.540001,59.939999,60.650002,17308300,51.556421
2007-08-10,60.00,61.200001,58.439999,60.779999,16210100,51.666927
2007-08-13,61.02,61.450001,59.299999,59.450001,9661300,50.536343
2007-08-14,59.50,59.790001,57.209999,57.299999,11376800,48.708703
2007-08-15,57.200001,58.360001,56.720001,56.740002,10352300,48.232669
2007-08-16,56.119999,58.810001,55.59,58.169998,17405600,49.448258
2007-08-17,59.68,60.18,57.610001,58.889999,13244700,50.060306
2007-08-20,59.099998,59.900002,57.990002,58.68,6323700,49.881793
2007-08-21,59.150002,59.560001,58.439999,59.139999,6913300,50.272822
2007-08-22,59.73,60.169998,58.32,60.130001,8487200,51.114387
2007-08-23,60.880001,60.889999,59.619999,60.029999,5901300,51.029379
2007-08-24,59.900002,60.98,59.720001,60.889999,4785000,51.760435
2007-08-27,60.880001,60.889999,59.900002,59.959999,4405400,50.969875
2007-08-28,59.490002,59.709999,57.349998,57.349998,10827000,48.751206
2007-08-29,57.869999,58.189999,57.009998,58.139999,9128300,49.422757
2007-08-30,57.790001,58.299999,57.18,57.720001,7822900,49.065732
2007-08-31,58.700001,59.169998,57.73,58.619999,6144700,49.830788
2007-09-04,58.73,61.43,58.18,60.77,8269900,51.658428
2007-09-05,60.00,60.169998,59.02,59.32,6854500,50.425834
2007-09-06,59.169998,59.990002,58.610001,59.400002,4407300,50.493841
2007-09-07,58.490002,58.900002,57.43,57.75,8603300,49.091233
2007-09-10,57.779999,59.349998,57.32,58.709999,6167600,49.907294
2007-09-11,58.880001,59.50,58.43,59.369999,4355900,50.468336
2007-09-12,58.919998,59.75,58.919998,59.48,5698300,50.561844
2007-09-13,59.98,60.75,59.509998,60.599998,8098900,51.513916
2007-09-14,58.400002,59.369999,58.00,58.939999,8821100,50.102808
2007-09-17,58.900002,58.919998,57.529999,58.200001,7563400,49.473762
2007-09-18,58.599998,61.279999,58.00,60.799999,10318200,51.683929
2007-09-19,61.330002,62.27,60.389999,60.950001,8102800,51.81144
2007-09-20,61.02,61.25,59.790001,60.119999,8866800,51.105885
2007-09-21,60.360001,60.57,58.869999,59.279999,11867400,50.391831
2007-09-24,59.349998,59.740002,58.25,58.389999,6435000,49.635274
2007-09-25,58.18,58.959999,57.900002,58.830002,6697700,50.009304
2007-09-26,59.220001,59.529999,58.630001,59.009998,6371600,50.162313
2007-09-27,59.48,59.759998,58.900002,59.57,4673900,50.63835
2007-09-28,59.700001,59.990002,59.049999,59.369999,4368000,50.468336
2007-10-01,59.150002,61.32,58.98,60.630001,6364500,51.53942
2007-10-02,60.75,61.43,60.310001,60.619999,5344900,51.530917
2007-10-03,60.110001,60.400002,59.709999,59.860001,8577400,51.011092
2007-10-04,59.919998,60.669998,59.619999,59.759998,4062900,50.925873
2007-10-05,60.25,61.98,60.200001,61.099998,6846600,52.067785
2007-10-08,61.110001,61.41,60.57,60.689999,3527000,51.718395
2007-10-09,60.950001,62.91,60.50,62.52,8783700,53.277873
2007-10-10,62.50,62.509998,61.360001,61.889999,6626400,52.741003
2007-10-11,62.32,63.630001,61.900002,62.450001,7308300,53.218221
2007-10-12,62.650002,63.360001,61.759998,63.23,5580200,53.882915
2007-10-15,63.209999,63.50,60.919998,61.799999,11470400,52.664307
2007-10-16,61.639999,61.939999,59.990002,60.23,9366800,51.326396
2007-10-17,60.84,61.23,59.080002,60.080002,8004000,51.198572
2007-10-18,59.369999,59.450001,58.380001,58.66,7926100,49.988484
2007-10-19,58.650002,58.650002,57.060001,57.110001,13624100,48.667616
2007-10-22,56.00,57.130001,55.599998,56.869999,17462500,48.463093
2007-10-23,58.549999,58.950001,57.349998,58.66,11212800,49.988484
2007-10-24,58.630001,58.950001,56.779999,58.939999,10623800,50.227091
2007-10-25,59.029999,60.200001,57.970001,59.759998,11858800,50.925873
2007-10-26,60.41,61.00,59.450001,60.669998,8457700,51.701351
2007-10-29,60.75,61.150002,60.009998,60.509998,4744600,51.565003
2007-10-30,60.349998,60.959999,60.220001,60.299999,4084400,51.386047
2007-10-31,61.349998,61.549999,59.389999,60.950001,8590000,51.939961
2007-11-01,60.330002,60.490002,58.209999,58.389999,9596200,49.758397
2007-11-02,58.619999,58.900002,56.75,58.419998,9617100,49.783961
2007-11-05,56.779999,58.669998,56.779999,58.169998,7008500,49.570917
2007-11-06,58.220001,58.799999,57.119999,58.57,6741400,49.911788
2007-11-07,57.310001,57.869999,55.240002,55.369999,13783000,47.184833
2007-11-08,56.00,56.900002,54.07,56.099998,14768500,47.806919
