2006-12-29,39.66,40.290001,39.650002,40.16,11611400,30.801969
2006-12-28,39.41,39.810001,39.380001,39.73,8890100,30.472167
2006-12-27,39.189999,39.68,39.18,39.560001,8736900,30.341781
2006-12-26,38.619999,39.220001,38.59,39.060001,7255400,29.958291
2006-12-22,38.950001,39.07,38.75,38.889999,7911700,29.827902
2006-12-21,39.25,39.369999,38.650002,38.91,14785100,29.843242
2006-12-20,39.549999,39.860001,39.130001,39.130001,13445400,30.011979
2006-12-19,39.75,39.77,39.41,39.639999,14938400,30.403138
2006-12-18,40.07,40.299999,39.68,39.959999,14082200,30.648572
2006-12-15,40.110001,40.369999,39.830002,39.889999,25977200,30.594884
2006-12-14,39.099998,40.099998,38.869999,39.970001,24292200,30.656244
2006-12-13,38.950001,39.290001,38.790001,39.110001,18604500,29.996639
2006-12-12,38.700001,38.73,38.18,38.700001,17788200,29.682177
2006-12-11,38.799999,38.950001,38.459999,38.790001,15648700,29.751205
2006-12-08,38.970001,39.299999,38.689999,38.799999,11267400,29.758874
2006-12-07,39.57,39.860001,38.889999,38.93,16351400,29.858582
2006-12-06,39.52,40.110001,39.259998,39.919998,17948700,30.617892
2006-12-05,39.389999,39.700001,39.029999,39.369999,11901800,30.196053
2006-12-04,38.700001,39.470001,38.41,39.200001,14555500,30.065668
2006-12-01,39.099998,39.959999,38.639999,38.970001,47279400,29.889262
2006-11-30,37.509998,38.259998,37.23,37.970001,17329100,29.122281
2006-11-29,37.189999,37.740002,37.060001,37.619999,12005600,28.853836
2006-11-28,37.310001,37.450001,36.990002,37.07,11906100,28.431997
2006-11-27,38.099998,38.150002,37.459999,37.59,12267800,28.658257
2006-11-24,37.849998,38.150002,37.709999,37.720001,3064100,28.757368
2006-11-22,37.919998,38.310001,37.900002,38.099998,14130400,29.047074
2006-11-21,38.41,38.439999,37.91,37.919998,9018400,28.909844
2006-11-20,38.130001,38.849998,37.849998,38.41,15707800,29.283416
2006-11-17,37.77,38.290001,37.639999,38.279999,16742100,29.184305
2006-11-16,37.799999,37.900002,37.169998,37.810001,18965600,28.825983
2006-11-15,37.77,38.290001,37.41,37.619999,28458300,28.681127
2006-11-14,35.82,38.060001,35.77,37.959999,49455400,28.94034
2006-11-13,36.75,36.77,36.25,36.400002,20610100,27.751013
2006-11-10,36.799999,36.849998,36.48,36.639999,14180600,27.933985
2006-11-09,37.25,37.41,36.790001,36.849998,18646500,28.094086
2006-11-08,37.00,37.490002,37.00,37.25,13936900,28.399044
2006-11-07,37.16,37.48,37.110001,37.23,17390900,28.383796
2006-11-06,36.599998,37.27,36.549999,37.220001,16866400,28.376173
2006-11-03,37.330002,37.400002,36.799999,37.200001,13998200,28.360925
2006-11-02,37.049999,37.50,36.91,37.200001,16633900,28.360925
2006-11-01,37.50,37.639999,37.220001,37.349998,14395800,28.475282
2006-10-31,37.25,37.470001,36.950001,37.330002,14471000,28.460036
2006-10-30,36.880001,37.299999,36.860001,37.25,10040700,28.399044
2006-10-27,37.240002,37.330002,36.799999,37.07,14936800,28.261813
2006-10-26,36.84,37.540001,36.630001,37.380001,15365100,28.498155
2006-10-25,36.57,36.700001,36.330002,36.599998,12371600,27.903489
2006-10-24,36.18,36.560001,36.169998,36.50,12234500,27.827251
2006-10-23,35.810001,36.349998,35.799999,36.240002,11491300,27.629031
2006-10-20,35.98,36.07,35.549999,35.990002,11183400,27.438433
2006-10-19,35.84,36.189999,35.700001,35.91,9847200,27.37744
2006-10-18,35.950001,36.259998,35.75,35.889999,12402300,27.362192
2006-10-17,35.950001,36.150002,35.689999,35.759998,15175100,27.263081
2006-10-16,36.450001,36.630001,36.259998,36.349998,13144600,27.712891
2006-10-13,37.439999,37.450001,36.549999,36.900002,19330600,28.132208
2006-10-12,37.98,38.240002,37.759998,37.900002,13221000,28.894599
2006-10-11,37.560001,38.200001,37.560001,37.919998,11529400,28.909844
2006-10-10,37.75,37.869999,37.529999,37.759998,9159700,28.787862
2006-10-09,36.810001,37.740002,36.790001,37.700001,9489800,28.74212
2006-10-06,37.060001,37.25,36.799999,37.139999,10853200,28.31518
2006-10-05,37.419998,37.490002,36.970001,37.259998,10960000,28.406666
2006-10-04,36.77,37.639999,36.630001,37.490002,12285900,28.582019
2006-10-03,36.389999,37.040001,36.25,36.830002,10101500,28.078841
2006-10-02,36.18,36.689999,35.98,36.34,8620500,27.705269
2006-09-29,36.48,36.82,36.23,36.27,8485000,27.651901
2006-09-28,36.360001,36.759998,36.099998,36.700001,9732100,27.97973
2006-09-27,36.59,36.84,36.23,36.459999,8965700,27.796755
2006-09-26,36.299999,37.150002,36.200001,36.619999,13853000,27.918737
2006-09-25,35.959999,36.700001,35.669998,36.580002,10884900,27.888243
2006-09-22,35.869999,35.98,35.400002,35.959999,7813200,27.415559
2006-09-21,36.450001,36.720001,35.77,35.849998,11414500,27.331696
2006-09-20,36.439999,36.580002,35.959999,36.380001,12795200,27.735765
2006-09-19,36.700001,36.740002,36.099998,36.279999,11884500,27.659524
2006-09-18,36.50,36.830002,36.259998,36.580002,13968300,27.888243
2006-09-15,37.419998,37.650002,36.75,37.220001,14876200,28.376173
2006-09-14,36.799999,37.369999,36.41,37.220001,14856500,28.376173
2006-09-13,36.700001,37.549999,36.400002,37.169998,20425200,28.338051
2006-09-12,35.200001,36.810001,35.169998,36.66,24431400,27.949233
2006-09-11,34.279999,35.23,34.200001,35.060001,13311300,26.72941
2006-09-08,34.470001,34.57,34.16,34.279999,7429900,26.134743
2006-09-07,33.950001,34.619999,33.75,34.34,11571100,26.180488
2006-09-06,34.369999,34.50,33.970001,34.169998,11691500,26.05088
2006-09-05,34.650002,34.919998,34.48,34.77,8370600,26.508316
2006-09-01,34.299999,34.869999,34.18,34.639999,9145000,26.294846
2006-08-31,34.110001,34.450001,33.959999,34.290001,10638700,26.029166
2006-08-30,34.139999,34.509998,33.830002,34.119999,12323900,25.90012
2006-08-29,33.82,34.200001,33.610001,34.09,10124600,25.877348
2006-08-28,33.50,34.16,33.50,33.689999,11072700,25.573711
2006-08-25,33.599998,33.689999,33.279999,33.48,10298300,25.414303
2006-08-24,33.619999,33.650002,33.080002,33.41,16185700,25.361167
2006-08-23,33.75,33.900002,33.509998,33.650002,14504100,25.54335
2006-08-22,34.349998,34.380001,33.970001,34.060001,11680000,25.854576
2006-08-21,34.150002,34.400002,34.040001,34.299999,12770500,26.036756
2006-08-18,34.759998,34.919998,34.330002,34.77,10542100,26.393529
2006-08-17,34.50,35.099998,34.400002,34.720001,13203100,26.355575
2006-08-16,34.549999,34.610001,34.02,34.50,12539600,26.188574
2006-08-15,34.450001,34.75,33.75,34.439999,21028600,26.143028
2006-08-14,33.369999,34.16,33.110001,33.259998,19552200,25.247303
2006-08-11,33.689999,33.73,33.07,33.27,11925000,25.254895
2006-08-10,33.299999,33.740002,33.189999,33.610001,9823900,25.512986
2006-08-09,34.369999,34.490002,33.400002,33.400002,16718200,25.353578
2006-08-08,34.799999,34.889999,34.119999,34.330002,8972300,26.059531
2006-08-07,34.709999,34.799999,34.299999,34.689999,6767900,26.3328
2006-08-04,35.200001,35.220001,34.360001,34.709999,10587900,26.347982
2006-08-03,33.799999,34.700001,33.52,34.57,11433700,26.24171
2006-08-02,34.150002,34.34,33.810001,34.110001,12543400,25.89253
2006-08-01,34.50,34.50,33.950001,34.139999,9419400,25.915302
2006-07-31,34.59,34.799999,34.349998,34.709999,8566200,26.347982
2006-07-28,34.34,35.00,34.290001,34.59,9571300,26.256893
2006-07-27,34.669998,34.880001,33.889999,34.02,11595900,25.824212
2006-07-26,35.00,35.00,34.509998,34.700001,9331200,26.340393
2006-07-25,34.439999,35.34,34.32,35.240002,10972700,26.750302
2006-07-24,34.139999,34.830002,34.049999,34.610001,9545700,26.272075
2006-07-21,34.060001,34.060001,33.419998,33.849998,14074700,25.695165
2006-07-20,34.52,35.150002,33.959999,33.98,17558600,25.793848
2006-07-19,33.169998,34.490002,33.060001,34.349998,19621300,26.07471
2006-07-18,33.450001,33.57,32.849998,33.130001,24942100,25.148623
2006-07-17,33.93,34.470001,33.400002,33.599998,14148200,25.505393
2006-07-14,33.959999,34.369999,33.619999,33.84,16324500,25.687576
2006-07-13,33.50,34.080002,33.25,34.07,20904600,25.862166
2006-07-12,34.259998,34.439999,33.57,33.610001,25645000,25.512986
2006-07-11,34.900002,34.93,33.889999,34.380001,21508600,26.097484
2006-07-10,35.400002,35.57,34.860001,35.00,12949100,26.568119
2006-07-07,35.509998,35.700001,35.279999,35.369999,14575700,26.848981
2006-07-06,35.450001,35.73,35.400002,35.470001,10733200,26.924892
2006-07-05,35.779999,35.779999,35.389999,35.529999,14000400,26.970435
2006-07-03,35.860001,35.98,35.700001,35.77,7944800,27.152618
2006-06-30,36.459999,36.50,35.630001,35.790001,24057400,27.1678
2006-06-29,36.200001,36.560001,35.849998,36.459999,20206500,27.676388
2006-06-28,36.27,36.450001,36.00,36.16,26954100,27.448662
2006-06-27,36.549999,36.709999,36.299999,36.369999,10033000,27.60807
2006-06-26,36.259998,36.799999,36.25,36.639999,7495100,27.813025
2006-06-23,36.349998,38.799999,36.330002,36.41,8122000,27.638434
2006-06-22,36.939999,36.950001,36.360001,36.48,10054400,27.69157
2006-06-21,36.32,36.869999,36.32,36.66,8614100,27.828207
2006-06-20,36.709999,36.799999,36.240002,36.419998,13114000,27.646024
2006-06-19,36.91,37.23,36.779999,36.860001,9870000,27.980025
2006-06-16,37.299999,37.68,36.860001,36.91,15064900,28.017979
2006-06-15,37.029999,37.50,36.68,37.369999,20366900,28.367159
2006-06-14,36.130001,36.810001,36.119999,36.75,11091600,27.896525
2006-06-13,36.099998,36.900002,36.040001,36.290001,12581800,27.547345
2006-06-12,36.900002,36.959999,36.200001,36.259998,11108500,27.52457
2006-06-09,37.099998,37.389999,36.759998,36.950001,10768700,28.048343
2006-06-08,36.57,37.400002,36.529999,37.25,13226800,28.276069
2006-06-07,36.950001,37.380001,36.650002,36.709999,11670600,27.866161
2006-06-06,37.57,37.639999,36.599998,37.060001,17697300,28.131844
2006-06-05,37.75,38.099998,37.439999,37.459999,11632400,28.321614
2006-06-02,38.41,38.75,37.799999,38.00,12508100,28.729882
