2006-12-29,54.029999,54.23,53.599998,53.689999,1736900,41.713708
2006-12-28,54.900002,55.00,54.00,54.150002,1290400,42.071101
2006-12-27,54.470001,54.509998,53.880001,54.23,1193700,42.133255
2006-12-26,53.580002,54.09,53.459999,54.02,2802100,41.970099
2006-12-22,54.18,54.18,53.549999,53.549999,2087200,41.604938
2006-12-21,54.009998,54.57,53.830002,54.049999,1566100,41.993406
2006-12-20,53.889999,54.240002,53.830002,53.84,1146200,41.83025
2006-12-19,53.970001,53.970001,53.450001,53.889999,1693300,41.869096
2006-12-18,53.799999,54.169998,53.450001,53.970001,2269400,41.931253
2006-12-15,52.939999,53.68,52.860001,53.560001,2974900,41.612709
2006-12-14,52.150002,52.919998,52.150002,52.849998,1207600,41.061082
2006-12-13,52.619999,52.66,52.220001,52.259998,1760000,40.602689
2006-12-12,52.450001,52.619999,52.060001,52.400002,3518400,40.711463
2006-12-11,52.32,52.889999,52.290001,52.66,2289200,40.913465
2006-12-08,51.700001,52.360001,51.68,52.32,1630300,40.649307
2006-12-07,52.00,52.200001,51.470001,51.560001,1855000,40.058836
2006-12-06,51.66,52.200001,51.66,51.990002,1523900,40.392919
2006-12-05,51.25,51.970001,51.049999,51.900002,3110700,40.12099
2006-12-04,51.200001,51.66,51.200001,51.470001,2140200,39.788581
2006-12-01,51.75,51.75,50.959999,51.25,2718900,39.618511
2006-11-30,51.93,52.23,51.470001,51.810001,3246400,40.051416
2006-11-29,51.799999,52.099998,51.50,52.049999,2651500,40.236945
2006-11-28,51.169998,51.599998,50.98,51.580002,3752900,39.873617
2006-11-27,51.139999,51.240002,50.900002,51.169998,3061400,39.556666
2006-11-24,50.900002,51.290001,50.82,51.130001,1945400,39.525746
2006-11-22,51.869999,52.099998,51.07,51.330002,5665600,39.680356
2006-11-21,52.119999,52.439999,51.709999,51.889999,2049500,40.113258
2006-11-20,51.450001,52.360001,51.34,52.27,2183100,40.407016
2006-11-17,51.650002,52.150002,51.619999,52.119999,3143100,40.291058
2006-11-16,52.150002,52.16,51.490002,51.810001,4143300,40.051416
2006-11-15,52.299999,52.41,51.759998,51.900002,3234400,40.12099
2006-11-14,52.380001,52.650002,51.73,52.25,3347500,40.391555
2006-11-13,52.919998,53.060001,52.400002,52.439999,1976600,40.538432
2006-11-10,52.68,53.00,52.509998,52.91,2723900,40.901764
2006-11-09,52.650002,52.790001,52.380001,52.689999,3013800,40.731693
2006-11-08,52.400002,53.09,52.25,52.459999,3354600,40.553893
2006-11-07,51.490002,52.57,51.48,52.400002,3485200,40.507513
2006-11-06,51.23,51.889999,51.23,51.57,2391500,39.865884
2006-11-03,51.279999,51.509998,51.139999,51.139999,2363700,39.533475
2006-11-02,50.900002,51.150002,50.779999,51.029999,2318100,39.44844
2006-11-01,51.110001,51.57,51.00,51.18,4017600,39.564398
2006-10-31,50.400002,51.16,50.400002,51.130001,4106900,39.525746
2006-10-30,49.959999,50.509998,49.82,50.400002,2580300,38.961424
2006-10-27,50.66,50.93,49.290001,49.919998,5080200,38.590361
2006-10-26,49.450001,51.18,49.400002,50.66,5210800,39.162414
2006-10-25,48.82,49.00,48.09,48.59,2112400,37.562213
2006-10-24,48.98,49.200001,48.720001,48.950001,2292900,37.84051
2006-10-23,48.259998,49.27,48.259998,48.950001,1847000,37.84051
2006-10-20,48.790001,48.790001,48.27,48.389999,2086000,37.407604
2006-10-19,48.66,48.66,48.290001,48.549999,1437700,37.531291
2006-10-18,48.759998,49.080002,48.369999,48.59,1531000,37.562213
2006-10-17,48.849998,49.00,48.220001,48.66,1627600,37.616326
2006-10-16,48.900002,49.209999,48.790001,49.099998,1433400,37.956465
2006-10-13,48.07,49.330002,47.919998,49.09,2400000,37.948735
2006-10-12,48.200001,48.220001,47.84,48.049999,1472900,37.144769
2006-10-11,47.990002,48.07,47.549999,47.869999,1653500,37.005621
2006-10-10,48.349998,48.490002,47.93,47.990002,1712300,37.098388
2006-10-09,47.66,48.09,47.599998,48.09,1271700,37.175691
2006-10-06,47.849998,48.00,47.419998,47.639999,1602200,36.827821
2006-10-05,48.099998,48.220001,47.849998,48.169998,1444800,37.237533
