2006-12-29,48.43,48.650002,48.189999,48.25,12339600,17.91018
2006-12-28,48.650002,48.810001,48.50,48.540001,7907000,18.017827
2006-12-27,48.689999,48.779999,48.290001,48.689999,9620800,18.073505
2006-12-26,48.41,48.599998,48.310001,48.549999,5260400,18.021538
2006-12-22,48.73,48.799999,48.25,48.380001,7878000,17.958436
2006-12-21,48.75,48.869999,48.630001,48.66,14383200,18.06237
2006-12-20,48.73,48.82,48.639999,48.75,12103600,18.095777
2006-12-19,48.669998,48.860001,48.400002,48.77,15461400,18.103202
2006-12-18,48.849998,49.099998,48.82,48.900002,10438400,18.151457
2006-12-15,49.00,49.349998,48.380001,48.93,23760200,18.162593
2006-12-14,48.889999,49.169998,48.73,49.00,15830200,18.188576
2006-12-13,49.139999,49.139999,48.66,48.84,12960800,18.129185
2006-12-12,48.759998,49.16,48.700001,48.900002,16227000,18.151457
2006-12-11,48.849998,49.16,48.580002,48.810001,18181400,18.11805
2006-12-08,48.779999,48.98,48.650002,48.91,16320400,18.155169
2006-12-07,48.580002,48.98,48.490002,48.720001,24190600,18.084642
2006-12-06,48.049999,48.540001,47.93,48.380001,29681000,17.958436
2006-12-05,46.990002,48.00,46.849998,48.00,26343400,17.817381
2006-12-04,46.73,47.259998,46.540001,46.830002,14004400,17.383083
2006-12-01,46.650002,46.720001,46.23,46.57,15461000,17.286571
2006-11-30,46.450001,47.009998,46.41,46.830002,21071200,17.383083
2006-11-29,46.599998,46.810001,46.360001,46.639999,15077800,17.312555
2006-11-28,46.369999,46.950001,46.349998,46.68,14540000,17.212332
2006-11-27,46.860001,46.959999,46.389999,46.549999,18962400,17.164397
2006-11-24,46.900002,47.189999,46.849998,46.919998,4565800,17.300827
2006-11-22,47.00,47.18,46.880001,47.099998,7258600,17.367198
2006-11-21,46.869999,47.16,46.82,46.990002,12110600,17.326639
2006-11-20,47.110001,47.360001,46.959999,47.040001,12338400,17.345075
2006-11-17,47.130001,47.369999,47.049999,47.259998,18904800,17.426195
2006-11-16,46.799999,47.189999,46.75,47.139999,14747000,17.381948
2006-11-15,46.470001,46.75,46.369999,46.650002,19823800,17.201271
2006-11-14,46.330002,46.610001,46.16,46.549999,16383000,17.164397
2006-11-13,46.41,46.599998,46.189999,46.41,13673200,17.112775
2006-11-10,46.650002,46.75,46.279999,46.470001,9880800,17.134899
2006-11-09,46.700001,47.009998,46.529999,46.650002,16073600,17.201271
2006-11-08,46.66,47.00,46.529999,46.880001,14765000,17.286079
2006-11-07,46.669998,47.009998,46.57,46.919998,16346000,17.300827
2006-11-06,46.700001,46.900002,46.330002,46.810001,18737000,17.260268
2006-11-03,46.799999,46.830002,46.400002,46.50,11942600,17.145961
2006-11-02,46.509998,46.830002,46.41,46.709999,15476800,17.223394
2006-11-01,46.740002,46.900002,46.50,46.639999,10464600,17.197583
2006-10-31,46.82,46.939999,46.509998,46.720001,12161800,17.227082
2006-10-30,46.970001,47.189999,46.66,46.759998,10973600,17.24183
2006-10-27,46.959999,47.02,46.759998,46.869999,13495800,17.28239
