2007-01-03,48.360001,48.880001,48.279999,48.580002,15753400,18.032675
2007-01-04,48.419998,48.700001,48.25,48.599998,11810400,18.040098
2007-01-05,48.50,48.57,48.169998,48.259998,11607000,17.913891
2007-01-08,48.009998,48.669998,48.009998,48.57,17551000,18.028962
2007-01-09,48.540001,48.830002,48.459999,48.610001,13724000,18.04381
2007-01-10,48.490002,48.790001,48.369999,48.68,8928000,18.069794
2007-01-11,48.75,48.869999,48.599998,48.740002,11009600,18.092066
2007-01-12,48.599998,48.669998,48.25,48.549999,13667200,18.021538
2007-01-16,48.48,48.689999,48.34,48.50,12685200,18.002979
2007-01-17,48.529999,48.860001,48.48,48.599998,14400200,18.040098
2007-01-18,48.419998,49.00,48.200001,48.349998,15223000,17.947299
2007-01-19,48.41,48.43,48.07,48.259998,13008200,17.913891
2007-01-22,48.110001,48.349998,47.990002,48.029999,12198800,17.828516
2007-01-23,48.150002,48.23,47.939999,48.119999,12149000,17.861924
2007-01-24,48.189999,48.200001,47.939999,48.130001,8641600,17.865637
2007-01-25,48.07,48.220001,47.900002,47.939999,11596600,17.795109
2007-01-26,48.00,48.099998,47.799999,47.830002,14459000,17.754278
2007-01-29,47.759998,47.919998,47.560001,47.709999,10077800,17.709734
2007-01-30,47.830002,47.950001,47.639999,47.810001,8986000,17.746854
2007-01-31,47.799999,47.970001,47.490002,47.880001,10604400,17.772838
2007-02-01,47.990002,48.27,47.849998,48.099998,10398600,17.8545
2007-02-02,48.099998,48.41,48.040001,48.240002,10703600,17.906468
2007-02-05,48.110001,48.240002,47.84,47.900002,9192800,17.780262
2007-02-06,48.00,48.16,47.860001,48.049999,11168800,17.83594
2007-02-07,48.029999,48.130001,47.860001,48.029999,9242400,17.828516
2007-02-08,47.950001,48.049999,47.650002,47.860001,9076600,17.765414
2007-02-09,47.720001,47.990002,47.639999,47.759998,9828400,17.728293
2007-02-12,47.849998,48.369999,47.799999,47.919998,13925400,17.787685
2007-02-13,48.099998,48.419998,48.09,48.209999,19411800,17.895332
2007-02-14,48.50,48.549999,47.73,47.880001,32846800,17.772838
2007-02-15,47.990002,48.099998,47.580002,47.849998,19195000,17.761701
2007-02-16,48.00,48.099998,47.759998,47.869999,17492200,17.769125
2007-02-20,47.52,47.880001,47.50,47.779999,17828800,17.735717
2007-02-21,47.549999,47.779999,47.52,47.57,16489600,17.657767
2007-02-22,47.689999,47.740002,47.220001,47.299999,16721000,17.557544
2007-02-23,47.669998,47.93,47.18,47.259998,29516200,17.542696
2007-02-26,47.700001,47.900002,47.580002,47.720001,18709000,17.713447
2007-02-27,47.470001,47.84,45.560001,46.389999,30318600,17.219756
2007-02-28,46.75,46.900002,46.32,46.68,27629200,17.327403
2007-03-01,46.419998,46.93,46.27,46.52,27342000,17.268012
2007-03-02,46.450001,46.93,45.810001,45.889999,34050600,17.034158
2007-03-05,45.900002,46.709999,45.77,46.290001,29572400,17.182637
2007-03-06,46.689999,47.060001,46.549999,46.93,25097800,17.420202
2007-03-07,46.759998,47.00,46.66,46.75,26321800,17.353387
2007-03-08,46.900002,47.360001,46.889999,47.150002,17422400,17.501865
2007-03-09,47.23,47.669998,47.150002,47.57,26127200,17.657767
2007-03-12,47.57,47.990002,47.470001,47.950001,26009000,17.798821
2007-03-13,47.349998,47.869999,46.959999,47.060001,32198000,17.593207
2007-03-14,47.25,47.34,46.59,47.040001,32553400,17.58573
2007-03-15,46.950001,47.130001,46.68,47.080002,19059000,17.600684
2007-03-16,47.25,47.310001,46.82,47.209999,28231600,17.649283
2007-03-19,47.34,47.50,47.040001,47.330002,15513600,17.694146
2007-03-20,47.419998,47.75,47.240002,47.619999,14456000,17.80256
2007-03-21,47.700001,48.349998,47.369999,48.259998,24361000,18.041821
2007-03-22,47.91,48.439999,47.91,48.25,16486800,18.038084
2007-03-23,48.130001,48.27,47.970001,48.049999,16012200,17.963314
2007-03-26,47.950001,48.189999,47.68,48.150002,14385200,18.0007
2007-03-27,48.00,48.169998,47.849998,48.02,13230600,17.952099
2007-03-28,47.790001,48.299999,47.59,47.91,22657800,17.910976
2007-03-29,47.610001,48.400002,46.849998,48.110001,18947800,17.985745
2007-03-30,48.259998,48.50,47.599998,48.00,17937600,17.944622
2007-04-02,48.200001,48.66,48.049999,48.52,22443400,18.139022
2007-04-03,48.529999,49.150002,48.529999,48.990002,19033200,18.31473
2007-04-04,49.009998,49.639999,48.939999,49.459999,22203000,18.490437
2007-04-05,49.34,49.77,49.299999,49.52,17959200,18.512869
2007-04-09,49.599998,49.950001,49.43,49.630001,14632800,18.553992
2007-04-10,49.779999,50.310001,49.650002,50.080002,26317400,18.722223
2007-04-11,50.080002,50.200001,49.599998,49.639999,24374000,18.55773
2007-04-12,49.650002,49.950001,48.650002,49.669998,15512400,18.568945
2007-04-13,50.290001,50.290001,49.490002,49.880001,13829600,18.647453
2007-04-16,50.009998,50.439999,49.93,50.27,20130200,18.793253
2007-04-17,51.049999,52.18,50.759998,51.57,50341600,19.279253
2007-04-18,51.59,51.740002,51.349998,51.66,22955600,19.312899
2007-04-19,51.360001,51.900002,51.310001,51.75,18696200,19.346546
2007-04-20,52.049999,52.150002,51.619999,52.09,21201000,19.473653
2007-04-23,52.09,52.200001,51.59,51.650002,14465800,19.309162
2007-04-24,51.98,51.98,51.369999,51.709999,16117400,19.331591
2007-04-25,51.990002,52.060001,51.490002,51.740002,21349800,19.342808
2007-04-26,51.990002,52.23,51.849998,52.080002,15173600,19.469916
2007-04-27,51.849998,52.119999,51.75,52.060001,13926200,19.462439
2007-04-30,51.919998,52.349998,51.849998,52.189999,23486000,19.511037
2007-05-01,52.189999,52.639999,52.130001,52.630001,20552200,19.675531
2007-05-02,52.599998,52.93,52.50,52.709999,17473000,19.705438
2007-05-03,52.799999,53.00,52.59,52.91,16194400,19.780207
2007-05-04,53.00,53.32,52.950001,53.209999,18067000,19.892361
2007-05-07,53.209999,53.650002,53.150002,53.610001,14151800,20.0419
2007-05-08,53.360001,53.52,52.919998,53.07,15197400,19.840023
2007-05-09,53.09,53.400002,52.849998,53.110001,11234400,19.854977
2007-05-10,52.950001,53.040001,52.43,52.48,14908400,19.619453
2007-05-11,52.450001,52.73,52.169998,52.689999,12985200,19.697961
2007-05-14,52.540001,52.959999,52.50,52.599998,13295800,19.664314
2007-05-15,52.299999,52.790001,52.16,52.459999,31652800,19.611976
2007-05-16,52.50,52.790001,52.130001,52.740002,16792200,19.716654
2007-05-17,52.98,52.990002,52.099998,52.200001,18808400,19.514777
2007-05-18,52.360001,52.650002,52.09,52.630001,25827200,19.675531
2007-05-21,52.630001,52.82,51.75,51.91,26409400,19.406361
2007-05-22,51.950001,51.970001,51.419998,51.48,19057200,19.245607
2007-05-23,51.639999,51.77,51.240002,51.330002,15167600,19.189531
2007-05-24,51.27,51.75,51.150002,51.240002,17765600,19.155885
2007-05-25,51.560001,52.18,51.490002,51.889999,18502400,19.398884
2007-05-29,52.029999,52.349998,51.91,52.18,16716400,19.5073
2007-05-30,52.369999,53.049999,51.919998,53.049999,29334600,19.832546
2007-05-31,52.959999,53.459999,52.880001,52.990002,21255400,19.810116
2007-06-01,53.009998,53.130001,52.43,52.799999,17018400,19.739084
2007-06-04,52.759998,52.799999,52.209999,52.669998,20438800,19.690484
2007-06-05,52.470001,52.650002,52.099998,52.32,19282600,19.559638
2007-06-06,52.25,52.32,51.84,52.00,11280800,19.440007
2007-06-07,51.990002,52.080002,51.259998,51.380001,18724600,19.208223
2007-06-08,51.25,51.720001,51.029999,51.669998,13315200,19.316637
2007-06-11,51.669998,51.849998,51.32,51.630001,21803400,19.301684
2007-06-12,51.34,51.77,51.060001,51.139999,22790200,19.118499
2007-06-13,51.169998,51.50,51.060001,51.360001,20020800,19.329254
2007-06-14,51.360001,51.689999,51.07,51.310001,17990600,19.310437
2007-06-15,51.59,52.139999,51.360001,51.580002,26360400,19.412051
2007-06-18,51.580002,52.009998,51.529999,51.759998,11100800,19.479793
2007-06-19,51.580002,51.68,51.110001,51.389999,21341400,19.340544
2007-06-20,51.540001,52.080002,51.32,51.490002,19981600,19.37818
2007-06-21,51.400002,52.150002,51.360001,52.09,18870400,19.603989
2007-06-22,52.049999,52.259998,51.439999,51.619999,30157400,19.427104
2007-06-25,51.669998,52.040001,51.50,51.77,21450600,19.483557
2007-06-26,51.900002,52.34,51.619999,51.950001,22278800,19.5513
2007-06-27,51.75,52.52,51.75,52.439999,18175600,19.73571
2007-06-28,52.32,52.919998,52.220001,52.630001,16126400,19.807217
2007-06-29,52.84,52.950001,51.950001,52.310001,19029200,19.686786
2007-07-02,52.650002,52.990002,52.32,52.560001,18294600,19.780873
2007-07-03,52.810001,52.98,52.50,52.900002,8382800,19.908831
2007-07-05,52.900002,53.00,52.48,52.669998,10865400,19.82227
2007-07-06,52.549999,52.650002,52.299999,52.599998,12349600,19.795926
2007-07-09,52.73,53.00,52.57,52.700001,19237800,19.833561
2007-07-10,52.939999,52.939999,52.07,52.099998,14505200,19.607751
2007-07-11,52.009998,52.27,51.799999,52.09,12185400,19.603989
2007-07-12,52.150002,52.650002,52.049999,52.630001,23446200,19.807217
2007-07-13,52.630001,53.259998,52.490002,53.110001,16634800,19.987864
2007-07-16,53.400002,54.490002,53.360001,53.849998,33549400,20.266361
2007-07-17,54.330002,54.380001,52.810001,53.169998,33030000,20.010444
2007-07-18,53.310001,53.580002,53.07,53.43,28491200,20.108295
2007-07-19,53.900002,53.939999,53.43,53.700001,14462400,20.20991
2007-07-20,53.740002,53.900002,53.09,53.209999,22396600,20.025498
