2006-12-29,46.200001,46.610001,46.029999,46.18,10810500,36.438334
2006-12-28,45.810001,46.200001,45.810001,46.009998,7100500,36.304194
2006-12-27,45.75,46.25,45.75,46.16,12124100,36.422553
2006-12-26,44.799999,46.290001,44.799999,46.110001,10493300,36.383101
2006-12-22,45.50,45.799999,45.00,45.540001,11098700,35.933342
2006-12-21,45.950001,46.060001,45.610001,45.709999,11281600,36.067479
2006-12-20,46.00,46.130001,45.869999,45.869999,13936800,36.193727
2006-12-19,46.130001,46.240002,45.50,46.09,17349900,36.367319
2006-12-18,46.50,46.799999,46.279999,46.369999,12870200,36.588252
2006-12-15,46.630001,46.889999,46.389999,46.450001,16087800,36.651378
2006-12-14,46.119999,46.610001,45.91,46.52,18438400,36.706611
2006-12-13,45.900002,46.029999,45.799999,45.900002,17372300,36.217401
2006-12-12,45.919998,46.169998,45.580002,45.650002,18002900,35.887579
2006-12-11,46.450001,46.450001,45.919998,46.00,16503200,36.162729
2006-12-08,46.299999,46.619999,46.25,46.349998,10540600,36.437879
2006-12-07,46.700001,46.799999,46.360001,46.369999,14205400,36.453602
2006-12-06,46.490002,46.75,46.360001,46.540001,9839100,36.587249
2006-12-05,46.25,46.549999,46.07,46.48,10470400,36.540079
2006-12-04,46.25,46.509998,45.869999,46.290001,14495900,36.390712
2006-12-01,46.00,46.099998,45.419998,45.869999,25024700,36.060529
2006-11-30,46.50,46.73,46.02,46.099998,24220700,36.241342
2006-11-29,46.889999,47.330002,46.630001,46.889999,12673300,36.862399
2006-11-28,46.529999,46.889999,46.48,46.709999,13365200,36.720892
2006-11-27,47.439999,47.689999,46.549999,46.610001,23502500,36.642279
2006-11-24,47.759998,48.049999,47.549999,47.900002,5081400,37.656408
2006-11-22,47.880001,48.209999,47.759998,48.029999,10822100,37.758605
2006-11-21,47.759998,47.98,47.599998,47.810001,8744200,37.585655
2006-11-20,47.50,48.240002,47.419998,47.720001,12335800,37.514902
2006-11-17,47.75,47.82,47.41,47.50,15820900,37.341948
2006-11-16,47.959999,47.990002,47.50,47.91,11076400,37.664268
2006-11-15,47.77,48.080002,47.580002,47.68,16474300,37.483455
2006-11-14,47.830002,48.200001,47.189999,47.66,28621800,37.467732
2006-11-13,46.470001,46.84,45.970001,46.32,24180600,36.414296
2006-11-10,46.310001,46.689999,46.310001,46.470001,13199000,36.532219
2006-11-09,47.110001,47.209999,46.310001,46.389999,27230600,36.469326
2006-11-08,47.299999,47.509998,47.029999,47.029999,30111600,36.972459
2006-11-07,47.689999,47.990002,47.41,47.650002,17884700,37.459872
2006-11-06,47.740002,48.209999,47.200001,47.490002,17430700,37.334088
2006-11-03,48.299999,48.470001,47.200001,47.529999,18014100,37.365532
2006-11-02,47.669998,48.369999,47.66,48.290001,24382500,37.963005
