2006-12-29,48.75,48.91,48.27,48.299999,9601100,37.483861
2006-12-28,48.799999,49.00,48.639999,48.919998,6525200,37.965019
2006-12-27,48.540001,49.00,47.82,48.950001,7716200,37.988303
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200,37.491623
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000,37.165675
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200,37.755485
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400,37.421777
2006-12-19,48.029999,48.48,47.950001,48.27,9291400,37.46058
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200,37.429537
2006-12-15,48.200001,48.650002,48.00,48.299999,16172100,37.483861
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600,37.21224
2006-12-13,47.779999,47.900002,47.50,47.599998,11353700,36.940616
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400,36.9639
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600,36.901813
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100,36.288722
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600,36.187836
2006-12-06,47.07,47.25,46.759998,46.830002,14162400,36.34305
2006-12-05,46.900002,47.25,46.77,47.200001,10747700,36.630192
2006-12-04,46.279999,47.130001,46.16,46.84,13148100,36.350809
2006-12-01,46.50,46.509998,45.509998,46.009998,14731400,35.706675
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500,35.916212
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400,36.218877
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600,35.854129
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800,36.187836
2006-11-24,47.220001,47.529999,47.18,47.27,2926400,36.684516
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100,36.932856
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800,37.057027
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500,37.173437
2006-11-17,47.990002,47.990002,47.59,47.66,12991600,36.987181
2006-11-16,47.50,47.98,47.369999,47.849998,8192500,37.134632
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700,36.824208
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800,37.057027
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600,36.987181
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900,36.948378
2006-11-09,47.650002,47.75,47.18,47.240002,6836700,36.661235
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200,36.971659
2006-11-07,47.50,48.00,47.470001,47.490002,8535500,36.855251
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700,36.979421
2006-11-03,47.150002,47.25,46.50,46.889999,7984100,36.389612
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000,36.397374
2006-11-01,47.75,47.82,46.709999,46.93,11490200,36.420655
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200,36.816446
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600,36.824208
2006-10-27,47.57,47.709999,47.16,47.290001,7112500,36.700038
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300,37.072548
2006-10-25,47.299999,47.50,46.919998,47.27,9021700,36.684516
2006-10-24,47.07,47.209999,46.75,47.139999,13431500,36.583627
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300,36.777643
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200,36.568106
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700,36.37409
2006-10-18,47.84,48.00,46.610001,47.209999,21532700,36.637952
2006-10-17,47.049999,48.209999,47.00,47.990002,8880100,37.243283
2006-10-16,47.98,48.099998,47.50,47.73,7330200,37.041505
2006-10-13,48.02,48.459999,47.740002,48.16,7298000,37.375212
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300,37.452818
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100,36.971659
2006-10-10,47.290001,47.66,47.09,47.529999,14164900,36.886292
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800,36.560346
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900,36.366331
2006-10-05,47.290001,47.459999,47.00,47.41,12915100,36.793165
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500,36.855251
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200,36.793165
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800,36.115092
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300,36.18444
2006-09-28,47.00,47.32,46.900002,47.150002,6165100,36.330844
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200,36.091976
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400,36.13821
2006-09-25,47.110001,47.299999,46.75,46.91,15329800,36.145914
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700,36.076565
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700,36.068861
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200,36.384781
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700,36.061154
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300,35.891638
