2006-12-29,77.010002,77.239998,76.199997,76.629997,12633200,58.70408
2006-12-28,76.769997,77.440002,76.650002,77.330002,10798100,59.240333
2006-12-27,76.300003,77.00,76.010002,76.959999,10944100,58.956885
2006-12-26,75.510002,76.25,75.400002,76.050003,11285700,58.259762
2006-12-22,76.00,76.239998,75.290001,75.410004,12005100,57.769477
2006-12-21,76.089996,76.550003,75.160004,75.870003,17154000,58.121869
2006-12-20,76.849998,76.989998,75.739998,76.080002,17603700,58.282744
2006-12-19,75.300003,77.309998,74.900002,76.989998,22294200,58.979866
2006-12-18,77.260002,77.260002,75.360001,75.510002,22530600,57.846083
2006-12-15,78.949997,79.00,77.129997,77.300003,37021400,59.217352
2006-12-14,77.510002,79.00,77.25,78.730003,18691200,60.312835
2006-12-13,76.449997,77.410004,75.940002,77.360001,20578400,59.263315
2006-12-12,75.309998,76.400002,75.309998,76.25,18619000,58.412974
2006-12-11,75.25,75.839996,74.82,75.360001,18641100,57.731171
2006-12-08,76.199997,76.419998,75.440002,75.50,16429900,57.838421
2006-12-07,76.300003,76.699997,75.279999,75.709999,27762300,57.999295
2006-12-06,77.82,78.199997,76.25,76.309998,30695700,58.458937
2006-12-05,78.110001,78.519997,77.470001,78.059998,20111200,59.799563
2006-12-04,77.199997,77.800003,76.510002,77.769997,19348600,59.577401
2006-12-01,76.779999,77.50,75.809998,77.199997,21308400,59.14074
2006-11-30,76.419998,77.370003,76.050003,76.809998,27330900,58.841973
2006-11-29,74.300003,76.440002,74.169998,76.029999,24851700,58.244438
2006-11-28,72.650002,74.25,72.650002,74.160004,19350600,56.811887
2006-11-27,72.290001,73.18,72.139999,72.470001,18962300,55.517224
2006-11-24,71.900002,72.82,71.849998,72.379997,5568500,55.448275
2006-11-22,73.019997,73.529999,72.120003,72.910004,11902600,55.854297
2006-11-21,72.769997,73.529999,72.489998,73.389999,13301100,56.222009
2006-11-20,72.550003,73.260002,72.300003,72.43,19025000,55.48658
2006-11-17,71.949997,73.18,71.760002,73.080002,25813500,55.984528
2006-11-16,74.949997,74.970001,72.610001,72.669998,22294100,55.670436
2006-11-15,74.00,74.93,74.00,74.800003,20348900,57.302173
2006-11-14,74.43,74.660004,73.75,74.449997,17748400,57.034043
2006-11-13,74.099998,74.849998,73.870003,74.43,17385000,57.018724
2006-11-10,74.550003,74.800003,74.050003,74.419998,18387400,57.011062
2006-11-09,74.199997,74.800003,73.650002,74.610001,21475900,57.156617
2006-11-08,72.529999,74.199997,72.230003,74.129997,22355800,56.543758
2006-11-07,72.910004,73.190002,72.18,72.529999,20127000,55.323335
2006-11-06,72.160004,73.050003,71.900002,72.910004,17201800,55.61319
2006-11-03,71.440002,72.389999,71.330002,72.150002,25491100,55.033487
2006-11-02,70.709999,71.360001,70.43,71.190002,20154500,54.301233
2006-11-01,71.580002,71.75,70.269997,71.059998,18329900,54.20207
2006-10-31,70.690002,71.480003,70.010002,71.419998,20317900,54.476666
