2006-12-29,34.420003,34.610001,34.270002,34.270002,9830900,29.200937
2006-12-28,34.540004,34.810001,34.470003,34.520002,7206900,29.413958
2006-12-27,34.490001,34.700004,34.320001,34.540004,7629400,29.431001
2006-12-26,34.120001,34.630003,33.940003,34.530001,6655900,29.422478
2006-12-22,34.610001,34.610001,34.140003,34.160001,6810000,29.107207
2006-12-21,34.730001,34.800002,34.430002,34.540004,6379400,29.431001
2006-12-20,34.760002,34.800002,34.520002,34.610001,5743800,29.490645
2006-12-19,34.450001,34.890001,34.33,34.850001,8793500,29.695145
2006-12-18,34.100003,34.690001,34.100003,34.490001,7995800,29.388395
2006-12-15,34.82,34.840002,34.150002,34.300003,14123400,29.226501
2006-12-14,34.500004,34.740004,34.380003,34.720002,8708000,29.584375
2006-12-13,34.440002,34.560002,34.360001,34.450001,8575400,29.354311
2006-12-12,34.440002,34.680002,34.280001,34.540004,9487600,29.166855
2006-12-11,34.29,34.640002,34.25,34.520002,7160800,29.149964
2006-12-08,34.010004,34.490001,34.010004,34.390002,6309500,29.040188
2006-12-07,34.05,34.350002,34.000001,34.140003,6592600,28.829079
2006-12-06,34.030002,34.190002,33.870002,34.100003,8221300,28.795302
2006-12-05,33.44,34.200001,33.380002,34.200001,13718900,28.879744
2006-12-04,33.220002,33.500002,33.090003,33.44,7918900,28.237971
2006-12-01,33.050003,33.130003,32.760003,33.090003,8492000,27.94242
2006-11-30,32.99,33.240004,32.810002,33.050003,9079600,27.908643
2006-11-29,32.940001,33.000003,32.780001,32.880003,9576400,27.765089
2006-11-28,32.460001,32.980001,32.430002,32.890002,10557300,27.773533
2006-11-27,32.850002,32.890002,32.460001,32.590004,10127600,27.520203
2006-11-24,32.740001,33.060002,32.640003,32.91,2680300,27.79042
2006-11-22,33.230001,33.280004,32.770002,32.99,8424200,27.857975
2006-11-21,33.050003,33.370003,33.000003,33.230001,5805200,28.06064
2006-11-20,33.000003,33.120004,32.87,33.120004,11205800,27.967754
2006-11-17,33.060002,33.210003,32.890002,32.940001,10254300,27.815754
2006-11-16,32.940001,33.100002,32.690002,33.060002,8681600,27.917086
2006-11-15,32.430002,32.770002,32.340002,32.690002,10724500,27.604645
2006-11-14,32.470004,32.600003,31.910001,32.530002,12774400,27.469535
2006-11-13,32.300002,32.350002,31.700002,32.260002,11942400,27.241537
2006-11-10,32.75,32.850002,31.740002,32.400003,25376700,27.359759
2006-11-09,33.390001,33.850004,33.000003,33.580002,19943400,28.356194
2006-11-08,32.700001,33.240004,32.470004,33.100002,7123500,27.950864
2006-11-07,32.490002,33.020001,32.420003,32.850002,11927400,27.739755
2006-11-06,32.000002,32.480003,31.940002,32.460001,11385300,27.410423
2006-11-03,31.830003,31.970001,31.690003,31.890001,8649200,26.929094
2006-11-02,31.700002,31.810003,31.390002,31.700002,5227400,26.768652
2006-11-01,31.550002,31.860002,31.460001,31.730003,8551700,26.793986
2006-10-31,31.830003,31.880002,31.330002,31.460001,7540700,26.565987
2006-10-30,31.690003,31.910001,31.400001,31.860002,4644000,26.903762
2006-10-27,31.840002,31.990001,31.580001,31.730003,6839100,26.793986
2006-10-26,31.350002,31.980002,31.300001,31.980002,10394000,27.005095
2006-10-25,31.460001,31.550002,31.000003,31.200001,7591300,26.346433
2006-10-24,31.140003,31.440001,31.030002,31.380001,6999400,26.498432
2006-10-23,31.200001,31.330002,31.060003,31.280001,8411100,26.413988
2006-10-20,31.750003,31.790003,31.370002,31.450002,8248100,26.557543
2006-10-19,31.440001,31.750003,31.400001,31.590002,6279900,26.675765
2006-10-18,31.230002,31.590002,31.200001,31.580001,13001400,26.667319
2006-10-17,31.020003,31.220001,30.970002,31.100003,6752900,26.261991
2006-10-16,31.050002,31.140003,30.910001,31.020003,4523700,26.194436
2006-10-13,31.180001,31.240001,30.780002,31.110002,5466100,26.270434
2006-10-12,31.350002,31.430002,31.120003,31.300001,5930400,26.430877
2006-10-11,31.200001,31.400001,31.150002,31.310002,4520700,26.439322
2006-10-10,31.300001,31.390002,31.060003,31.250002,6376400,26.388656
2006-10-09,31.300001,31.590002,31.230002,31.390002,5297300,26.506877
2006-10-06,31.070002,31.390002,30.860002,31.340001,7451900,26.464654
2006-10-05,31.060003,31.160001,30.940002,31.070002,5073500,26.236657
2006-10-04,30.850001,31.270002,30.800002,31.190002,10073300,26.337989
2006-10-03,30.480002,31.050002,30.480002,31.000003,8017500,26.177547
2006-10-02,30.790001,31.020003,30.400002,30.530001,6695500,25.78066
2006-09-29,30.950002,31.300001,30.830001,30.910001,8331000,26.101547
2006-09-28,31.000003,31.230002,30.820002,30.930001,9665200,26.118436
2006-09-27,30.910001,31.460001,30.900002,31.040003,13155400,26.211325
2006-09-26,30.270003,31.100003,30.260002,31.070002,13987400,26.236657
2006-09-25,30.290003,30.400002,29.740001,30.160001,8472500,25.468219
2006-09-22,30.570001,30.700002,30.000001,30.080001,11383600,25.400664
2006-09-21,30.900002,31.130002,30.510001,30.710001,9318500,25.932659
2006-09-20,30.610001,31.050002,30.600002,31.030002,11417100,26.202879
2006-09-19,30.120001,30.610001,30.060001,30.470001,7704700,25.729994
2006-09-18,30.120001,30.330003,29.990002,30.060001,6677000,25.383775
2006-09-15,30.500002,30.580002,30.120001,30.310003,17195700,25.594886
2006-09-14,30.270003,30.410003,30.050002,30.390003,5864900,25.662441
2006-09-13,30.250002,30.510001,30.000001,30.450001,10923900,25.713105
2006-09-12,29.750002,30.280002,29.660003,30.210002,12786300,25.510442
2006-09-11,29.400002,29.830002,29.400002,29.770002,6634300,25.138889
2006-09-08,30.050002,30.050002,29.500002,29.580003,7526600,24.978447
2006-09-07,29.420002,29.690002,29.300002,29.490001,6721800,24.902446
2006-09-06,29.720001,29.770002,29.570002,29.610002,4959200,25.003779
2006-09-05,29.820001,30.040001,29.750002,29.850002,5986000,25.206444
2006-09-01,29.820001,30.000001,29.650002,29.890002,6012800,25.240222
2006-08-31,29.500002,29.710002,29.310001,29.650002,5314000,25.037556
2006-08-30,29.230001,29.610002,29.230001,29.570002,7930400,24.970001
2006-08-29,29.400002,29.530001,29.000002,29.110001,9101500,24.58156
2006-08-28,28.930003,29.450001,28.920002,29.370001,5186800,24.801114
2006-08-25,28.800001,29.070001,28.700001,28.950003,5945800,24.446451
2006-08-24,29.170001,29.310001,28.820001,28.950003,10492900,24.446451
2006-08-23,29.620003,29.800001,29.010001,29.190001,9198000,24.649115
2006-08-22,29.970002,30.050002,29.510001,29.640003,14950500,25.029113
2006-08-21,29.900001,29.970002,29.680003,29.970002,6812000,25.307777
2006-08-18,29.970002,29.970002,29.640003,29.910002,6823600,25.25711
2006-08-17,29.600003,30.000001,29.560002,29.900001,6192700,25.248665
2006-08-16,29.710002,29.760001,29.560002,29.710002,9917300,25.088223
2006-08-15,29.650002,29.760001,29.480002,29.640003,7613400,25.029113
2006-08-14,29.530001,29.800001,29.440002,29.520002,8796500,24.92778
2006-08-11,29.620003,29.680003,29.220002,29.430001,6917600,24.85178
2006-08-10,28.750002,29.730002,28.690002,29.580003,17264900,24.978447
2006-08-09,30.000001,30.050002,28.790002,28.830002,18948700,24.345119
2006-08-08,29.500002,29.690002,28.770002,28.980002,12585300,24.471784
2006-08-07,29.900001,29.900001,29.180002,29.390001,10648000,24.818002
2006-08-04,30.080001,30.120001,29.600003,29.900001,10046200,25.248665
2006-08-03,29.510001,30.100001,29.390001,30.040001,8256000,25.366886
2006-08-02,29.330001,29.920001,29.310001,29.800001,8594800,25.164221
2006-08-01,29.650002,29.750002,29.320002,29.350001,9995800,24.784225
2006-07-31,29.550002,29.730002,29.400002,29.690002,9418800,25.071334
2006-07-28,29.380002,29.790002,29.260002,29.700001,14858400,25.079777
2006-07-27,29.640003,29.640003,29.170001,29.210001,10633300,24.666004
2006-07-26,29.450001,29.650002,29.220002,29.340002,8284200,24.775781
2006-07-25,29.200002,29.620003,28.960002,29.480002,8083700,24.894003
2006-07-24,28.560001,29.410001,28.490002,29.370001,9343100,24.801114
2006-07-21,28.910003,28.990001,28.430002,28.470002,11011800,24.041121
2006-07-20,29.240002,29.750002,29.120002,29.120002,9350700,24.590005
2006-07-19,29.040002,29.540002,28.950003,29.260002,11715700,24.708226
2006-07-18,28.470002,29.140002,28.320001,29.100002,10978300,24.573116
2006-07-17,28.160002,28.600001,28.150001,28.600001,10591700,24.150897
2006-07-14,28.550002,28.700001,28.150001,28.490002,10688400,24.05801
2006-07-13,29.300002,29.330001,28.450002,28.700001,17890000,24.235341
2006-07-12,30.250002,30.300002,29.810002,29.910002,8532800,25.25711
2006-07-11,29.900001,30.270003,29.830002,30.250002,10152300,25.544219
2006-07-10,30.150002,30.340002,29.850002,29.920001,11881900,25.265554
2006-07-07,29.900001,30.080001,29.670002,29.830002,9480200,25.189555
2006-07-06,30.060001,30.450001,29.940001,30.040001,10921300,25.366886
2006-07-05,29.820001,30.450001,29.700001,30.070002,11345300,25.39222
2006-07-03,30.190002,30.310003,29.960001,30.020001,5877000,25.349998
2006-06-30,29.880001,30.170002,29.820001,30.000001,12564400,25.333109
2006-06-29,29.580003,30.070002,29.490001,29.880001,11244300,25.231776
