17.4657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.47;17.47
17.9518;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;17.71;17.71
17.887;0.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;17.77;17.77
17.8546;0.0;0.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;17.79;17.79
17.6235;0.0;0.0;0.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;17.76;17.76
17.5261;0.0;0.0;0.0;0.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;17.72;17.72
17.6235;100.0;50.0;23.0;21.0;19.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;17.7;17.7
17.6559;100.0;100.0;57.0;28.0;26.0;23.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;17.7;17.7
17.9805;100.0;100.0;100.0;82.0;58.0;56.0;52.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;17.73;17.73
17.948;0.0;91.0;92.0;93.0;78.0;56.0;54.0;50.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;17.75;17.75
17.8831;0.0;0.0;77.0;79.0;82.0;70.0;52.0;50.0;46.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;17.76;17.76
18.1752;100.0;82.0;75.0;86.0;87.0;88.0;79.0;64.0;62.0;59.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;17.8;17.8
18.305;100.0;100.0;87.0;81.0;88.0;89.0;90.0;82.0;67.0;66.0;63.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;17.84;17.84
18.1103;0.0;40.0;68.0;62.0;59.0;72.0;73.0;75.0;69.0;59.0;57.0;55.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;17.86;17.86
18.37;100.0;57.0;67.0;78.0;72.0;70.0;77.0;78.0;80.0;74.0;65.0;63.0;61.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;17.89;17.89
18.2726;0.0;73.0;47.0;57.0;70.0;66.0;64.0;72.0;73.0;74.0;70.0;61.0;60.0;58.0;67.0;67.0;67.0;67.0;67.0;67.0;17.91;17.91
18.4998;100.0;70.0;83.0;62.0;68.0;76.0;72.0;70.0;76.0;76.0;78.0;74.0;66.0;64.0;63.0;69.0;69.0;69.0;69.0;69.0;17.95;17.95
18.5971;100.0;100.0;77.0;86.0;67.0;71.0;77.0;74.0;72.0;77.0;78.0;79.0;75.0;67.0;66.0;64.0;70.0;70.0;70.0;70.0;17.98;17.98
18.8568;100.0;100.0;100.0;86.0;90.0;74.0;77.0;81.0;78.0;76.0;80.0;81.0;82.0;78.0;71.0;70.0;68.0;73.0;73.0;73.0;18.03;18.03
19.1489;100.0;100.0;100.0;100.0;90.0;92.0;80.0;81.0;84.0;81.0;80.0;83.0;83.0;84.0;81.0;74.0;73.0;71.0;75.0;75.0;18.09;18.09
18.7919;0.0;45.0;61.0;65.0;71.0;66.0;71.0;64.0;66.0;71.0;69.0;68.0;72.0;72.0;73.0;70.0;65.0;65.0;63.0;68.0;18.12;18.12
18.9217;100.0;27.0;54.0;66.0;69.0;74.0;69.0;74.0;66.0;68.0;72.0;70.0;69.0;73.0;73.0;74.0;72.0;67.0;66.0;65.0;18.16;18.16
18.9217;100.0;100.0;27.0;54.0;66.0;69.0;74.0;69.0;74.0;66.0;68.0;72.0;70.0;69.0;73.0;73.0;74.0;72.0;67.0;66.0;18.19;18.19
18.8568;0.0;0.0;67.0;24.0;50.0;62.0;65.0;70.0;66.0;71.0;64.0;66.0;70.0;68.0;68.0;71.0;72.0;73.0;70.0;65.0;18.22;18.22
18.8893;100.0;33.0;33.0;71.0;28.0;52.0;63.0;66.0;71.0;67.0;71.0;65.0;67.0;71.0;69.0;68.0;72.0;72.0;73.0;71.0;18.24;18.24
19.2138;100.0;100.0;85.0;85.0;88.0;54.0;65.0;71.0;73.0;76.0;72.0;76.0;69.0;71.0;74.0;72.0;72.0;74.0;75.0;75.0;18.28;18.28
19.4735;100.0;100.0;100.0;90.0;90.0;92.0;64.0;71.0;75.0;77.0;79.0;76.0;78.0;72.0;74.0;76.0;75.0;74.0;76.0;77.0;18.33;18.33
19.6357;100.0;100.0;100.0;100.0;92.0;92.0;93.0;68.0;74.0;78.0;79.0;81.0;77.0;80.0;74.0;75.0;78.0;76.0;75.0;77.0;18.37;18.37
19.4735;0.0;50.0;72.0;82.0;83.0;77.0;77.0;80.0;61.0;67.0;71.0;73.0;75.0;72.0;75.0;70.0;71.0;74.0;72.0;72.0;18.41;18.41
19.8954;100.0;72.0;78.0;84.0;88.0;88.0;84.0;84.0;85.0;69.0;74.0;76.0;77.0;79.0;76.0;78.0;74.0;75.0;77.0;75.0;18.46;18.46
20.0901;100.0;100.0;79.0;83.0;86.0;89.0;90.0;86.0;86.0;87.0;72.0;76.0;78.0;79.0;80.0;78.0;80.0;75.0;76.0;78.0;18.51;18.51
20.2848;100.0;100.0;100.0;83.0;86.0;88.0;91.0;91.0;88.0;88.0;88.0;75.0;78.0;80.0;80.0;82.0;79.0;81.0;77.0;77.0;18.57;18.57
20.1226;0.0;55.0;71.0;83.0;71.0;75.0;79.0;83.0;83.0;80.0;80.0;82.0;70.0;73.0;75.0;76.0;78.0;75.0;77.0;73.0;18.62;18.62
19.7656;0.0;0.0;27.0;43.0;61.0;54.0;59.0;64.0;70.0;70.0;68.0;68.0;70.0;61.0;65.0;67.0;68.0;70.0;68.0;70.0;18.65;18.65
19.4085;0.0;0.0;0.0;18.0;31.0;48.0;44.0;48.0;54.0;60.0;60.0;59.0;59.0;61.0;54.0;58.0;61.0;62.0;64.0;62.0;18.67;18.67
19.5708;100.0;31.0;19.0;16.0;29.0;39.0;53.0;48.0;52.0;57.0;62.0;63.0;61.0;61.0;63.0;56.0;60.0;63.0;63.0;65.0;18.7;18.7
19.6357;100.0;100.0;39.0;24.0;21.0;33.0;41.0;54.0;50.0;54.0;58.0;63.0;64.0;62.0;62.0;64.0;57.0;61.0;63.0;64.0;18.72;18.72
19.7656;100.0;100.0;100.0;50.0;33.0;29.0;39.0;46.0;57.0;53.0;56.0;60.0;65.0;65.0;64.0;64.0;65.0;59.0;62.0;64.0;18.75;18.75
19.6033;0.0;44.0;55.0;69.0;41.0;29.0;26.0;35.0;42.0;53.0;49.0;53.0;57.0;61.0;62.0;61.0;61.0;62.0;56.0;59.0;18.77;18.77
19.7006;100.0;38.0;58.0;64.0;74.0;47.0;34.0;30.0;38.0;45.0;55.0;51.0;54.0;58.0;63.0;63.0;62.0;62.0;63.0;57.0;18.79;18.79
19.2787;0.0;19.0;14.0;28.0;33.0;44.0;33.0;26.0;24.0;31.0;37.0;46.0;44.0;47.0;51.0;55.0;56.0;55.0;55.0;56.0;18.81;18.81
19.0515;0.0;0.0;13.0;11.0;22.0;26.0;36.0;28.0;23.0;21.0;28.0;33.0;43.0;41.0;44.0;48.0;52.0;52.0;52.0;52.0;18.81;18.81
18.8893;0.0;0.0;0.0;11.0;9.0;19.0;23.0;32.0;25.0;21.0;20.0;26.0;31.0;41.0;39.0;42.0;46.0;50.0;50.0;50.0;18.81;18.81
19.084;100.0;55.0;33.0;19.0;26.0;23.0;30.0;33.0;40.0;33.0;28.0;26.0;31.0;36.0;44.0;42.0;45.0;48.0;52.0;53.0;18.82;18.82
19.5059;100.0;100.0;79.0;61.0;43.0;47.0;42.0;46.0;48.0;52.0;45.0;39.0;37.0;41.0;44.0;50.0;48.0;50.0;53.0;57.0;18.83;18.83
19.7331;100.0;100.0;100.0;84.0;68.0;51.0;54.0;49.0;52.0;54.0;57.0;49.0;43.0;41.0;45.0;48.0;53.0;51.0;53.0;56.0;18.85;18.85
19.9278;100.0;100.0;100.0;100.0;86.0;73.0;56.0;58.0;54.0;57.0;58.0;61.0;53.0;47.0;45.0;48.0;50.0;55.0;53.0;55.0;18.88;18.88
20.0252;100.0;100.0;100.0;100.0;100.0;88.0;74.0;58.0;60.0;56.0;58.0;59.0;62.0;54.0;49.0;46.0;49.0;52.0;56.0;54.0;18.9;18.9
