2016-12-30,53.549999,53.639999,53.169998,53.380001,12440800,52.81533
2016-12-29,53.59,53.900002,53.509998,53.740002,7150800,53.171522
2016-12-28,53.630001,53.830002,53.369999,53.439999,6849500,52.874692
2016-12-27,53.689999,53.830002,53.439999,53.639999,6255400,53.072578
2016-12-23,53.650002,53.75,53.439999,53.68,7201200,53.112155
2016-12-22,52.849998,53.740002,52.720001,53.650002,11101500,53.082474
2016-12-21,53.09,53.43,52.970001,52.970001,9656700,52.409667
2016-12-20,52.93,53.459999,52.93,53.119999,10366900,52.558078
2016-12-19,52.48,53.130001,52.09,52.91,13407000,52.3503
2016-12-16,52.060001,52.279999,51.860001,52.27,21262500,51.717071
2016-12-15,51.369999,52.130001,51.25,51.810001,13963600,51.261938
2016-12-14,52.459999,52.66,51.41,51.630001,19920400,51.083842
2016-12-13,52.080002,52.369999,52.060001,52.360001,12211500,51.806119
2016-12-12,51.540001,52.43,51.48,51.759998,16186400,51.212464
2016-12-09,51.09,51.630001,50.919998,51.490002,10101500,50.945323
2016-12-08,51.23,51.279999,50.98,51.130001,11502900,50.589131
2016-12-07,50.720001,51.43,50.439999,51.380001,16280600,50.836486
2016-12-06,50.150002,50.619999,49.759998,50.360001,13581500,49.827276
2016-12-05,49.740002,50.080002,49.740002,49.75,13074700,49.223728
2016-12-02,50.00,50.32,49.599998,49.810001,10650700,49.283095
2016-12-01,49.799999,49.990002,49.310001,49.869999,12982800,49.342457
2016-11-30,50.549999,50.73,49.900002,49.900002,20698900,49.372143
2016-11-29,51.029999,51.150002,50.77,50.959999,11532800,50.420927
2016-11-28,50.470001,51.200001,50.450001,51.119999,15982400,50.579234
2016-11-25,50.220001,50.799999,50.169998,50.669998,8087100,50.133994
2016-11-23,49.299999,50.650002,49.290001,50.23,21456700,49.69865
2016-11-22,48.48,49.610001,48.369999,49.490002,22030000,48.96648
2016-11-21,48.060001,48.360001,47.919998,48.310001,10773300,47.798962
2016-11-18,47.849998,48.200001,47.57,48.07,12820600,47.561499
2016-11-17,47.950001,48.169998,47.810001,47.84,12436300,47.333933
2016-11-16,47.490002,47.98,47.32,47.93,17328400,47.422981
2016-11-15,46.509998,47.369999,46.380001,47.369999,18672200,46.868903
2016-11-14,46.709999,46.849998,46.009998,46.18,21820200,45.691493
2016-11-11,46.700001,46.900002,46.509998,46.689999,16371500,46.196096
2016-11-10,47.860001,47.880001,46.360001,46.689999,24311700,46.196096
2016-11-09,47.009998,48.080002,46.470001,47.860001,20871900,47.353722
2016-11-08,47.560001,47.849998,47.470001,47.650002,9436100,47.145944
2016-11-07,47.389999,47.470001,46.939999,47.459999,14705200,46.957951
2016-11-04,46.970001,47.279999,46.889999,47.080002,14410200,46.581974
2016-11-03,46.98,47.27,46.790001,46.869999,12605100,46.374192
2016-11-02,47.75,47.75,46.860001,46.939999,16488200,46.443452
2016-11-01,48.32,48.380001,47.529999,47.66,13229400,47.155836
2016-10-31,48.240002,48.299999,48.049999,48.099998,12459400,47.591181
2016-10-28,48.560001,48.77,48.099998,48.209999,10660100,47.700018
2016-10-27,47.740002,48.709999,47.630001,48.540001,22330700,48.026529
2016-10-26,47.740002,48.049999,47.580002,47.630001,15049200,47.126155
2016-10-25,48.209999,48.290001,47.790001,47.84,16441200,47.333933
2016-10-24,48.709999,48.93,48.130001,48.209999,19414700,47.700018
2016-10-21,48.790001,48.919998,47.950001,48.200001,24785000,47.690125
2016-10-20,49.540001,49.57,48.900002,49.139999,27098200,48.62018
2016-10-19,50.450001,50.630001,50.349998,50.380001,10364900,49.847065
2016-10-18,50.610001,50.610001,50.049999,50.27,10873900,49.738228
2016-10-17,50.209999,50.59,50.049999,50.43,10724600,49.896535
2016-10-14,50.34,50.610001,50.27,50.279999,8853200,49.74812
2016-10-13,50.23,50.41,49.82,50.290001,11156900,49.758016
2016-10-12,49.959999,50.48,49.939999,50.299999,8880100,49.767909
2016-10-11,50.099998,50.209999,49.650002,49.900002,11737900,49.372143
2016-10-10,50.23,50.299999,49.630001,50.189999,10687700,49.659072
2016-10-07,50.459999,50.540001,49.919998,49.919998,13816800,49.391928
2016-10-06,50.32,50.52,49.970001,50.259998,11724000,49.728331
2016-10-05,50.689999,50.82,50.029999,50.27,17190900,49.738228
2016-10-04,51.77,51.939999,51.00,51.259998,13753300,50.145868
2016-10-03,51.84,52.139999,51.599998,51.880001,9120300,50.752395
2016-09-30,52.43,52.57,51.959999,51.98,13077600,50.85022
2016-09-29,51.84,52.41,51.77,52.119999,10804700,50.987176
2016-09-28,52.310001,52.439999,51.810001,52.060001,13279100,50.928483
2016-09-27,52.310001,52.66,52.00,52.490002,8259000,51.349137
2016-09-26,52.450001,52.560001,52.02,52.150002,10559000,51.016527
2016-09-23,52.299999,52.82,52.150002,52.560001,13014800,51.417615
2016-09-22,52.150002,52.490002,52.00,52.349998,12751900,51.212177
2016-09-21,51.369999,52.009998,51.25,51.869999,14434700,50.74261
2016-09-20,51.599998,51.799999,51.130001,51.27,14006300,50.155652
2016-09-19,51.889999,51.959999,51.02,51.200001,14578500,50.087174
2016-09-16,51.889999,51.970001,51.619999,51.880001,19932300,50.752395
2016-09-15,51.490002,52.099998,51.119999,51.98,13007400,50.85022
2016-09-14,51.59,51.860001,51.299999,51.490002,11941800,50.370872
2016-09-13,52.049999,52.119999,51.150002,51.450001,17602400,50.33174
2016-09-12,51.75,52.84,51.709999,52.57,15678600,51.427396
2016-09-09,53.130001,53.240002,51.77,51.82,18258500,50.693698
2016-09-08,53.599998,53.880001,53.43,53.599998,9005300,52.435008
2016-09-07,53.50,53.790001,53.279999,53.709999,10612300,52.542618
2016-09-06,53.09,53.84,52.830002,53.509998,17235600,52.346964
2016-09-02,52.799999,53.139999,52.52,52.880001,13275300,51.73066
2016-09-01,52.139999,52.709999,52.040001,52.560001,9988800,51.417615
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,51.192615
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,51.133918
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,51.358918
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,50.938264
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,51.603484
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,51.388265
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,51.486094
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,51.407831
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,51.310006
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,51.720875
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,52.014354
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,51.613265
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,52.444793
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,52.483924
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,52.689359
2016-08-10,53.82,53.98,53.59,53.810001,8875700,52.640447
2016-08-09,53.599998,53.779999,53.330002,53.66,7906200,52.493705
2016-08-08,53.639999,53.740002,53.400002,53.59,9830400,52.425227
2016-08-05,53.939999,53.990002,53.330002,53.639999,13460100,52.47414
2016-08-04,54.00,54.139999,53.830002,53.93,11309800,52.757838
2016-08-03,54.16,54.200001,53.630001,53.900002,10429400,52.728491
2016-08-02,54.450001,54.59,53.720001,54.00,18428200,52.826316
2016-08-01,55.580002,55.82,54.369999,54.50,17434600,53.315448
2016-07-29,54.990002,55.720001,54.970001,55.41,15508900,54.205669
2016-07-28,55.200001,55.209999,54.639999,54.860001,10672300,53.667624
2016-07-27,54.950001,55.439999,54.439999,55.32,17074600,54.117625
2016-07-26,55.849998,56.25,54.689999,54.810001,18753900,53.618712
