2007-01-03,26.15,26.42,25.98,26.290001,40644800,17.105221
2007-01-04,26.379999,26.57,26.290001,26.379999,32246200,17.163778
2007-01-05,26.549999,26.629999,26.17,26.299999,31353500,17.111727
2007-01-08,26.290001,26.42,25.889999,26.16,43223500,17.020638
2007-01-09,26.24,26.34,26.040001,26.17,31304200,17.027145
2007-01-10,26.10,26.26,26.00,26.200001,34547300,17.046664
2007-01-11,25.780001,26.51,25.780001,26.459999,37242600,17.215828
2007-01-12,26.379999,26.809999,26.379999,26.639999,29799900,17.332943
2007-01-16,26.639999,26.82,26.51,26.77,31184100,17.417526
2007-01-17,26.700001,27.02,26.67,26.889999,36409900,17.495602
2007-01-18,26.84,27.27,26.84,27.17,38578800,17.677781
2007-01-19,27.219999,27.41,27.120001,27.219999,33766000,17.710312
2007-01-22,27.23,27.299999,26.66,26.950001,47968200,17.534641
2007-01-23,26.620001,26.67,26.02,26.370001,51396800,17.157272
2007-01-24,26.34,26.84,26.27,26.82,37937400,17.450058
2007-01-25,26.82,26.889999,26.290001,26.360001,35079200,17.150766
2007-01-26,26.33,26.35,26.00,26.290001,33066100,17.105221
2007-01-29,26.24,26.40,26.00,26.059999,33820800,16.955574
2007-01-30,26.02,26.16,26.00,26.10,26400600,16.9816
2007-01-31,26.01,26.309999,26.00,26.24,34682700,17.072689
2007-02-01,26.389999,26.690001,26.309999,26.620001,30714900,17.319931
2007-02-02,26.67,26.870001,26.610001,26.799999,35327100,17.437045
2007-02-05,26.73,27.00,26.66,26.879999,38459300,17.489096
2007-02-06,26.77,26.940001,26.719999,26.83,23959600,17.456564
2007-02-07,26.559999,26.68,26.309999,26.52,26899300,17.44341
2007-02-08,26.35,26.52,26.33,26.440001,21352800,17.390791
2007-02-09,26.41,26.549999,26.34,26.379999,23959300,17.351325
2007-02-12,26.42,26.469999,26.139999,26.219999,21912000,17.246086
2007-02-13,26.219999,26.41,26.209999,26.389999,23944000,17.357903
2007-02-14,26.32,26.68,26.290001,26.58,29519500,17.482875
2007-02-15,26.58,26.58,26.35,26.530001,29467600,17.449988
