2006-12-29,26.08,26.17,25.82,25.90,27754100,16.851473
2006-12-28,26.02,26.200001,25.85,26.07,24013000,16.962081
2006-12-27,25.950001,26.23,25.82,26.15,24681000,17.014132
2006-12-26,25.799999,25.99,25.799999,25.93,17824600,16.870992
2006-12-22,26.00,26.120001,25.91,25.969999,20414200,16.897017
2006-12-21,26.24,26.34,26.00,26.07,33673200,16.962081
2006-12-20,26.16,26.549999,26.129999,26.209999,44510100,17.053169
2006-12-19,25.85,26.24,25.75,26.200001,48693800,17.046664
2006-12-18,25.65,25.950001,25.57,25.83,38288500,16.805928
2006-12-15,25.559999,25.799999,25.540001,25.639999,49868800,16.682307
2006-12-14,25.49,25.67,25.40,25.559999,36912600,16.630256
2006-12-13,25.219999,25.450001,25.190001,25.389999,40457300,16.519648
2006-12-12,25.049999,25.23,24.959999,25.17,42245300,16.376509
2006-12-11,25.27,25.60,24.959999,25.15,56117000,16.363496
2006-12-08,24.870001,25.190001,24.799999,25.17,43705400,16.376509
2006-12-07,24.98,24.98,24.719999,24.860001,50884900,16.174812
2006-12-06,24.90,24.99,24.65,24.799999,49165800,16.135773
2006-12-05,24.99,25.129999,24.58,24.82,118588300,16.148786
2006-12-04,23.65,27.799999,23.50,24.90,289209500,16.200837
2006-12-01,27.610001,27.860001,27.50,27.860001,40177600,18.12672
2006-11-30,27.40,27.879999,27.360001,27.49,59352300,17.885984
2006-11-29,27.290001,27.459999,26.90,27.07,42727400,17.612717
2006-11-28,27.00,27.08,26.82,27.049999,31497900,17.599704
2006-11-27,26.889999,27.17,26.77,26.969999,39007400,17.547653
2006-11-24,26.91,27.049999,26.860001,26.889999,11221900,17.495602
2006-11-22,27.00,27.290001,26.950001,27.10,19438600,17.632236
2006-11-21,26.969999,27.15,26.870001,26.950001,28768900,17.534641
2006-11-20,27.15,27.299999,27.02,27.049999,34239900,17.599704
2006-11-17,26.700001,27.24,26.690001,27.209999,47910400,17.703805
2006-11-16,26.43,26.950001,26.43,26.76,33037600,17.41102
2006-11-15,26.299999,26.75,26.17,26.530001,39708200,17.261374
2006-11-14,26.049999,26.360001,25.67,26.25,42344200,17.079195
2006-11-13,25.610001,26.02,25.57,25.889999,41161800,16.844966
2006-11-10,25.82,26.07,25.40,25.709999,47051200,16.727851
2006-11-09,26.41,26.57,25.00,25.84,83067300,16.812435
2006-11-08,26.690001,26.73,26.43,26.620001,53063400,17.319931
2006-11-07,27.00,27.469999,27.00,27.290001,45420700,17.599704
2006-11-06,26.57,27.09,26.549999,26.99,32649900,17.40623
2006-11-03,26.68,26.76,26.459999,26.549999,27277200,17.122467
2006-11-02,26.51,26.700001,26.43,26.690001,28864900,17.212756
2006-11-01,26.700001,26.879999,26.52,26.540001,39546000,17.116019
2006-10-31,26.940001,27.059999,26.379999,26.65,80650800,17.186959
2006-10-30,27.120001,27.40,27.110001,27.200001,33809200,17.541662
2006-10-27,27.16,27.49,27.139999,27.219999,39663100,17.554559
2006-10-26,27.280001,27.450001,27.07,27.280001,41087200,17.593255
2006-10-25,27.17,27.450001,27.059999,27.43,36125600,17.689992
2006-10-24,27.25,27.32,27.00,27.26,50806600,17.580357
2006-10-23,27.549999,27.780001,27.49,27.73,31466200,17.883466
2006-10-20,27.76,27.76,27.00,27.68,48660400,17.851221
2006-10-19,28.42,28.50,27.60,27.68,49989300,17.851221
2006-10-18,27.870001,28.219999,27.73,28.10,31710700,18.122085
2006-10-17,27.459999,27.879999,27.440001,27.719999,24995400,17.877016
2006-10-16,27.60,27.74,27.379999,27.66,19973700,17.838322
2006-10-13,27.540001,27.66,27.370001,27.59,24523200,17.793178
2006-10-12,27.290001,27.74,27.27,27.65,26605800,17.831873
2006-10-11,27.43,27.50,27.200001,27.290001,32409000,17.599704
2006-10-10,27.50,27.60,27.27,27.559999,29919000,17.77383
2006-10-09,27.780001,27.83,27.459999,27.65,20825100,17.831873
2006-10-06,27.870001,27.950001,27.59,27.90,27168500,17.993101
2006-10-05,28.23,28.25,27.75,27.99,28955900,18.051144
2006-10-04,28.41,28.43,28.030001,28.33,27526200,18.270414
2006-10-03,28.290001,28.59,28.25,28.41,20261300,18.322008
2006-10-02,28.200001,28.60,28.200001,28.309999,22101300,18.257516
2006-09-29,28.389999,28.58,28.25,28.360001,23963700,18.289762
2006-09-28,28.34,28.440001,28.129999,28.299999,20643600,18.251067
2006-09-27,28.25,28.50,28.209999,28.41,23874300,18.322008
2006-09-26,28.27,28.41,28.219999,28.40,25243800,18.315558
2006-09-25,28.290001,28.49,28.120001,28.35,25471100,18.283313
2006-09-22,28.209999,28.24,28.030001,28.16,19384700,18.160779
2006-09-21,28.469999,28.49,28.10,28.209999,27219900,18.193024
2006-09-20,28.16,28.51,28.16,28.469999,27286100,18.360702
2006-09-19,28.15,28.209999,27.799999,28.200001,21393200,18.186576
2006-09-18,27.98,28.219999,27.950001,28.16,21189300,18.160779
2006-09-15,28.23,28.33,28.01,28.040001,27578300,18.08339
2006-09-14,28.059999,28.23,27.809999,28.200001,20670000,18.186576
2006-09-13,28.129999,28.33,28.09,28.190001,22069300,18.180127
2006-09-12,27.969999,28.33,27.91,28.25,37621400,18.218821
2006-09-11,27.50,27.889999,27.50,27.879999,20382000,17.980203
2006-09-08,27.40,27.75,27.40,27.59,18008800,17.793178
2006-09-07,27.65,27.700001,27.32,27.450001,26310000,17.702891
2006-09-06,27.889999,28.00,27.68,27.719999,29920000,17.877016
2006-09-05,27.870001,27.889999,27.639999,27.84,20171300,17.954407
2006-09-01,27.790001,27.969999,27.58,27.959999,23506600,18.031796
2006-08-31,27.73,27.83,27.51,27.559999,23038200,17.77383
2006-08-30,27.60,27.879999,27.60,27.73,25793600,17.883466
2006-08-29,27.49,27.75,27.49,27.60,21228700,17.799628
2006-08-28,27.15,27.75,27.10,27.540001,28447100,17.760933
2006-08-25,27.120001,27.35,27.00,27.23,16361800,17.561009
2006-08-24,27.200001,27.35,27.01,27.24,22243700,17.567458
2006-08-23,26.879999,27.15,26.860001,27.139999,21190600,17.502966
2006-08-22,26.639999,27.09,26.639999,26.98,24772800,17.39978
2006-08-21,26.780001,27.370001,26.59,26.639999,24153700,17.180509
2006-08-18,26.99,27.08,26.66,27.049999,26541600,17.444924
2006-08-17,26.77,27.120001,26.700001,27.00,30337900,17.412679
2006-08-16,26.379999,26.809999,26.35,26.75,28439900,17.25145
2006-08-15,26.17,26.49,26.129999,26.40,21984700,17.02573
2006-08-14,25.879999,26.290001,25.85,26.08,22391000,16.819358
2006-08-11,25.83,25.889999,25.530001,25.82,16296300,16.65168
2006-08-10,25.950001,26.040001,25.610001,25.969999,23569700,16.748417
2006-08-09,26.129999,26.299999,26.01,26.15,33271500,16.864502
2006-08-08,26.040001,26.25,25.969999,26.16,35012800,16.716173
2006-08-07,25.959999,26.110001,25.940001,26.049999,27540600,16.645883
2006-08-04,25.879999,26.030001,25.73,25.98,31668500,16.601153
2006-08-03,25.58,25.709999,25.42,25.51,28400800,16.300825
2006-08-02,26.209999,26.459999,25.32,25.610001,60864300,16.364725
2006-08-01,26.040001,26.290001,25.950001,25.99,33371700,16.607543
2006-07-31,26.450001,26.66,25.91,25.99,51907300,16.607543
2006-07-28,25.700001,26.299999,25.67,26.110001,46958000,16.684223
