7.5021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;7.5
7.6625;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;7.58;7.58
7.6281;0.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;7.6;7.6
7.7427;100.0;77.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;7.63;7.63
7.7427;100.0;100.0;77.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;7.66;7.66
7.674;0.0;0.0;63.0;53.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;7.66;7.66
7.8343;100.0;70.0;70.0;80.0;73.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;7.68;7.68
7.7885;0.0;78.0;58.0;58.0;71.0;65.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;7.7;7.7
7.9374;100.0;76.0;87.0;73.0;73.0;79.0;74.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;7.72;7.72
7.9603;100.0;100.0;79.0;88.0;74.0;74.0;80.0;75.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;7.75;7.75
7.9947;100.0;100.0;100.0;82.0;89.0;76.0;76.0;81.0;76.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;7.77;7.77
8.0634;100.0;100.0;100.0;100.0;86.0;90.0;79.0;79.0;83.0;79.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;7.79;7.79
8.0061;0.0;55.0;64.0;69.0;83.0;73.0;81.0;72.0;72.0;76.0;73.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;7.81;7.81
7.9374;0.0;0.0;35.0;45.0;50.0;69.0;62.0;72.0;64.0;64.0;70.0;67.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;7.82;7.82
8.0863;100.0;68.0;54.0;63.0;67.0;69.0;77.0;71.0;77.0;71.0;71.0;74.0;72.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;7.84;7.84
7.9832;0.0;59.0;46.0;39.0;49.0;52.0;55.0;65.0;61.0;68.0;63.0;63.0;67.0;65.0;69.0;69.0;69.0;69.0;69.0;69.0;7.85;7.85
7.9832;100.0;0.0;59.0;46.0;39.0;49.0;52.0;55.0;65.0;61.0;68.0;63.0;63.0;67.0;65.0;69.0;69.0;69.0;69.0;69.0;7.85;7.85
7.8572;0.0;0.0;0.0;39.0;33.0;30.0;38.0;42.0;44.0;54.0;51.0;59.0;55.0;55.0;60.0;58.0;63.0;63.0;63.0;63.0;7.85;7.85
7.8343;0.0;0.0;0.0;0.0;37.0;32.0;28.0;37.0;40.0;42.0;53.0;50.0;58.0;54.0;54.0;59.0;57.0;62.0;62.0;62.0;7.85;7.85
7.9374;100.0;82.0;41.0;41.0;29.0;50.0;44.0;40.0;46.0;48.0;50.0;58.0;55.0;62.0;58.0;58.0;62.0;60.0;65.0;65.0;7.86;7.86
8.3154;100.0;100.0;95.0;76.0;76.0;66.0;71.0;66.0;62.0;65.0;66.0;67.0;71.0;68.0;72.0;68.0;68.0;71.0;69.0;72.0;7.88;7.88
8.4757;100.0;100.0;100.0;97.0;81.0;81.0;72.0;76.0;71.0;68.0;69.0;70.0;71.0;74.0;72.0;74.0;71.0;71.0;73.0;72.0;7.91;7.91
8.3383;0.0;54.0;80.0;82.0;80.0;69.0;69.0;62.0;67.0;63.0;61.0;62.0;63.0;64.0;67.0;65.0;69.0;66.0;66.0;68.0;7.93;7.93
8.3383;100.0;0.0;54.0;80.0;82.0;80.0;69.0;69.0;62.0;67.0;63.0;61.0;62.0;63.0;64.0;67.0;65.0;69.0;66.0;66.0;7.94;7.94
8.1511;0.0;0.0;0.0;33.0;62.0;66.0;65.0;58.0;58.0;53.0;58.0;55.0;53.0;55.0;56.0;57.0;60.0;59.0;62.0;60.0;7.95;7.95
8.2546;100.0;36.0;36.0;24.0;45.0;66.0;70.0;68.0;61.0;61.0;56.0;61.0;58.0;56.0;58.0;59.0;59.0;62.0;61.0;64.0;7.96;7.96
8.4385;100.0;100.0;61.0;61.0;47.0;58.0;72.0;74.0;73.0;66.0;66.0;62.0;65.0;63.0;61.0;62.0;63.0;63.0;66.0;64.0;7.98;7.98
8.3006;0.0;57.0;68.0;47.0;47.0;38.0;49.0;64.0;67.0;66.0;60.0;60.0;57.0;60.0;58.0;56.0;58.0;58.0;59.0;62.0;7.99;7.99
8.381;100.0;37.0;66.0;73.0;53.0;53.0;44.0;53.0;66.0;69.0;68.0;62.0;62.0;59.0;62.0;60.0;58.0;59.0;60.0;60.0;8.01;8.01
8.611;100.0;100.0;69.0;78.0;81.0;65.0;65.0;56.0;62.0;71.0;73.0;72.0;67.0;67.0;63.0;66.0;64.0;62.0;63.0;64.0;8.03;8.03
8.8294;100.0;100.0;100.0;79.0;84.0;86.0;72.0;72.0;64.0;68.0;75.0;76.0;75.0;70.0;70.0;67.0;69.0;67.0;66.0;67.0;8.05;8.05
8.8754;100.0;100.0;100.0;100.0;81.0;85.0;86.0;73.0;73.0;65.0;69.0;75.0;76.0;76.0;71.0;71.0;68.0;70.0;68.0;66.0;8.08;8.08
9.0823;100.0;100.0;100.0;100.0;100.0;85.0;88.0;89.0;77.0;77.0;70.0;73.0;78.0;79.0;78.0;74.0;74.0;71.0;72.0;70.0;8.11;8.11
8.9674;0.0;64.0;69.0;80.0;86.0;87.0;76.0;79.0;81.0;71.0;71.0;65.0;68.0;74.0;75.0;74.0;70.0;70.0;67.0;69.0;8.13;8.13
8.7719;0.0;0.0;40.0;45.0;60.0;69.0;72.0;64.0;68.0;70.0;63.0;63.0;58.0;61.0;68.0;69.0;68.0;65.0;65.0;63.0;8.15;8.15
8.7144;0.0;0.0;0.0;36.0;41.0;56.0;66.0;68.0;61.0;66.0;68.0;61.0;61.0;56.0;60.0;66.0;67.0;67.0;64.0;64.0;8.17;8.17
8.8869;100.0;75.0;41.0;32.0;51.0;54.0;64.0;70.0;72.0;65.0;69.0;71.0;64.0;64.0;60.0;63.0;68.0;69.0;69.0;66.0;8.19;8.19
8.7604;0.0;58.0;48.0;31.0;26.0;43.0;46.0;57.0;64.0;66.0;60.0;64.0;66.0;60.0;60.0;56.0;59.0;65.0;66.0;66.0;8.2;8.2
8.8064;100.0;27.0;63.0;54.0;37.0;31.0;46.0;49.0;58.0;65.0;67.0;61.0;65.0;67.0;61.0;61.0;57.0;60.0;66.0;67.0;8.22;8.22
8.496;0.0;13.0;10.0;33.0;31.0;24.0;21.0;35.0;37.0;46.0;53.0;55.0;51.0;56.0;58.0;53.0;53.0;50.0;53.0;59.0;8.22;8.22
8.427;0.0;0.0;11.0;8.0;30.0;28.0;22.0;20.0;33.0;35.0;44.0;51.0;53.0;50.0;54.0;56.0;52.0;52.0;49.0;52.0;8.23;8.23
8.519;100.0;57.0;20.0;27.0;21.0;38.0;36.0;29.0;26.0;37.0;39.0;47.0;54.0;56.0;52.0;56.0;58.0;54.0;54.0;51.0;8.24;8.24
8.2891;0.0;29.0;24.0;13.0;18.0;16.0;30.0;28.0;24.0;22.0;32.0;34.0;41.0;48.0;50.0;47.0;51.0;53.0;49.0;49.0;8.24;8.24
8.6225;100.0;59.0;65.0;59.0;41.0;44.0;39.0;47.0;45.0;39.0;37.0;44.0;45.0;50.0;55.0;56.0;53.0;56.0;58.0;55.0;8.25;8.25
