2007-01-03,37.41,38.150002,37.380001,37.970001,43222800,26.624744
2007-01-04,37.970001,38.00,37.450001,37.75,31288800,26.470478
2007-01-05,37.57,37.759998,37.310001,37.560001,27027200,26.33725
2007-01-08,37.450001,37.669998,37.25,37.549999,23713700,26.330237
2007-01-09,37.779999,37.990002,37.360001,37.549999,24597400,26.330237
2007-01-10,37.380001,37.610001,37.34,37.560001,23996600,26.33725
2007-01-11,37.50,37.959999,37.419998,37.919998,30831700,26.589682
2007-01-12,37.84,38.00,37.669998,37.889999,25944000,26.568646
2007-01-16,38.00,38.25,37.93,38.110001,31118200,26.722912
2007-01-17,38.18,38.279999,37.849998,37.98,30462800,26.631755
2007-01-18,38.009998,38.169998,37.259998,38.00,41603000,26.645779
2007-01-19,37.150002,37.50,36.849998,36.950001,62906000,25.909515
2007-01-22,37.130001,37.330002,36.59,36.75,41384700,25.769273
2007-01-23,36.68,36.740002,36.380001,36.549999,35136000,25.629032
2007-01-24,36.700001,36.75,36.52,36.639999,21458500,25.69214
2007-01-25,36.650002,36.700001,36.259998,36.34,25830200,25.48178
2007-01-26,36.450001,36.549999,36.009998,36.07,25923800,25.292454
2007-01-29,36.07,36.349998,36.029999,36.189999,24947500,25.376598
2007-01-30,36.200001,36.34,35.759998,36.029999,43142100,25.264405
2007-01-31,36.00,36.220001,35.830002,36.049999,36164300,25.27843
2007-02-01,36.18,36.240002,35.759998,36.23,37868900,25.404647
2007-02-02,36.259998,36.400002,36.119999,36.27,25107200,25.432695
2007-02-05,36.27,36.48,36.200001,36.369999,26202100,25.502815
2007-02-06,36.400002,36.439999,36.23,36.310001,22730000,25.460744
2007-02-07,36.32,36.349998,36.060001,36.099998,21371700,25.313489
2007-02-08,36.060001,36.060001,35.599998,35.740002,33678200,25.061058
2007-02-09,35.709999,35.84,35.48,35.529999,29808800,24.913803
2007-02-12,35.549999,35.880001,35.549999,35.639999,19010300,24.990936
2007-02-13,35.639999,35.900002,35.639999,35.77,22963000,25.082093
