2006-12-29,37.48,37.52,37.16,37.209999,25271100,25.89693
2006-12-28,37.759998,37.759998,37.450001,37.48,16862500,26.084841
2006-12-27,37.790001,38.029999,37.57,37.790001,16016200,26.300592
2006-12-26,37.599998,37.740002,37.43,37.709999,11997100,26.244913
2006-12-22,37.889999,37.900002,37.509998,37.57,15578900,26.147478
2006-12-21,38.049999,38.060001,37.630001,37.77,24847000,26.286672
2006-12-20,38.130001,38.490002,38.009998,38.150002,36884600,26.35627
2006-12-19,37.75,38.07,37.75,38.009998,31371700,26.259548
2006-12-18,37.450001,38.130001,37.41,38.00,50056900,26.25264
2006-12-15,36.279999,37.509998,36.209999,37.360001,88383400,25.810491
2006-12-14,35.490002,36.330002,35.360001,36.209999,43231200,25.016002
2006-12-13,35.849998,35.919998,35.400002,35.50,45178300,24.525493
2006-12-12,35.209999,35.919998,35.07,35.639999,49751600,24.622213
2006-12-11,35.240002,35.52,35.049999,35.220001,30071800,24.332053
2006-12-08,35.150002,35.360001,35.00,35.27,22361800,24.366596
2006-12-07,35.16,35.389999,35.09,35.16,25591400,24.290601
2006-12-06,35.349998,35.450001,35.07,35.110001,40309500,24.256059
2006-12-05,35.41,35.50,35.130001,35.27,30242900,24.366596
2006-12-04,35.43,35.50,35.27,35.389999,18821400,24.449498
2006-12-01,35.380001,35.400002,34.959999,35.279999,23993600,24.373503
2006-11-30,35.41,35.50,35.16,35.279999,23653800,24.373503
2006-11-29,35.25,35.439999,35.189999,35.349998,18155700,24.421863
2006-11-28,35.299999,35.360001,35.049999,35.200001,24975900,24.318236
2006-11-27,35.57,35.75,35.279999,35.450001,24611300,24.490951
2006-11-24,35.849998,35.880001,35.689999,35.689999,7260600,24.656755
2006-11-22,35.799999,36.09,35.720001,35.990002,18785000,24.864015
2006-11-21,35.98,36.00,35.720001,35.799999,25107200,24.73275
2006-11-20,36.169998,36.279999,35.93,35.98,20053600,24.857105
2006-11-17,35.849998,36.27,35.779999,36.25,30558800,25.043637
2006-11-16,35.869999,36.130001,35.869999,35.959999,22899700,24.843288
2006-11-15,35.509998,35.919998,35.490002,35.790001,23772200,24.725843
2006-11-14,35.459999,35.75,35.18,35.59,28516900,24.58767
2006-11-13,35.279999,35.66,35.279999,35.360001,20829000,24.428773
2006-11-10,35.299999,35.310001,35.119999,35.169998,17988200,24.297508
2006-11-09,35.509998,35.66,35.25,35.290001,18721400,24.380413
2006-11-08,35.450001,35.75,35.400002,35.580002,17891600,24.580763
2006-11-07,35.349998,35.650002,35.27,35.540001,24410500,24.553128
2006-11-06,35.02,35.41,34.900002,35.27,26821200,24.366596
2006-11-03,34.779999,35.00,34.689999,34.77,19068400,24.021166
2006-11-02,34.880001,34.91,34.619999,34.709999,23411200,23.979714
2006-11-01,35.200001,35.200001,34.849998,34.900002,24251600,24.110979
2006-10-31,35.279999,35.349998,34.919998,35.110001,26628000,24.256059
2006-10-30,35.220001,35.41,35.110001,35.200001,16477100,24.318236
2006-10-27,35.459999,35.50,35.169998,35.209999,29661400,24.325143
2006-10-26,35.75,35.790001,35.419998,35.59,19986200,24.58767
2006-10-25,35.549999,35.650002,35.349998,35.610001,22101800,24.601488
2006-10-24,35.450001,35.580002,35.34,35.419998,21836200,24.470223
2006-10-23,35.279999,35.689999,35.27,35.529999,26087600,24.546218
2006-10-20,35.400002,35.580002,35.259998,35.470001,27306300,24.504768
2006-10-19,35.400002,35.490002,35.139999,35.279999,26200600,24.373503
2006-10-18,35.82,35.84,35.459999,35.560001,27529300,24.566946
2006-10-17,35.349998,35.599998,35.240002,35.560001,24926100,24.566946
2006-10-16,35.73,35.73,35.34,35.560001,31779000,24.566946
2006-10-13,35.93,36.110001,35.470001,35.98,42578100,24.857105
2006-10-12,36.25,36.32,36.099998,36.220001,23366500,25.022912
2006-10-11,36.200001,36.400002,36.029999,36.169998,19470900,24.988367
2006-10-10,36.099998,36.360001,36.060001,36.299999,23452200,25.07818
2006-10-09,36.139999,36.240002,35.860001,36.16,18366300,24.98146
2006-10-06,36.080002,36.299999,36.029999,36.139999,18824200,24.967642
2006-10-05,36.009998,36.48,35.939999,36.290001,25012200,25.071272
2006-10-04,35.669998,36.119999,35.560001,36.099998,30877800,24.940007
2006-10-03,35.509998,35.880001,35.459999,35.709999,33103000,24.670573
2006-10-02,35.400002,35.709999,35.279999,35.50,20810200,24.525493
2006-09-29,35.419998,35.509998,35.200001,35.299999,20444900,24.387321
2006-09-28,35.400002,35.610001,35.220001,35.48,19482200,24.511676
2006-09-27,35.330002,35.650002,35.169998,35.34,26501700,24.414956
2006-09-26,34.900002,35.619999,34.889999,35.439999,35876800,24.484041
2006-09-25,34.330002,34.939999,34.330002,34.889999,22462200,24.104069
2006-09-22,34.360001,34.50,34.27,34.400002,17535500,23.765549
2006-09-21,34.900002,34.900002,34.25,34.439999,26426400,23.793182
2006-09-20,34.869999,35.07,34.650002,35.02,24666500,24.021165
2006-09-19,34.849998,34.860001,34.599998,34.849998,18691000,23.904556
2006-09-18,34.650002,34.959999,34.610001,34.869999,22906600,23.918275
2006-09-15,34.900002,35.00,34.720001,34.849998,33383400,23.904556
2006-09-14,34.549999,34.860001,34.50,34.779999,20489400,23.856541
2006-09-13,34.700001,34.84,34.490002,34.84,26832200,23.897698
2006-09-12,34.43,34.73,34.380001,34.669998,22489800,23.781089
