2006-12-29,53.400002,54.040001,53.400002,53.73,4410400,48.220127
2006-12-28,52.869999,53.75,52.869999,53.66,3626100,48.157306
2006-12-27,52.34,53.599998,52.049999,53.380001,4915000,47.90602
2006-12-26,53.68,53.830002,52.990002,53.23,2317000,47.771401
2006-12-22,53.759998,53.91,52.91,53.450001,4569100,47.968842
2006-12-21,53.889999,54.459999,53.630001,53.93,8171700,48.399619
2006-12-20,52.560001,53.700001,52.34,53.560001,10252900,48.067562
2006-12-19,50.50,52.529999,50.490002,52.330002,13074400,46.963696
2006-12-18,50.200001,50.529999,49.98,50.400002,5465300,45.231612
2006-12-15,49.669998,50.150002,49.139999,50.09,7423600,44.953401
2006-12-14,50.00,50.209999,49.59,49.700001,7522900,44.603395
2006-12-13,50.43,50.560001,49.639999,49.709999,6556600,44.612368
2006-12-12,49.91,50.369999,49.759998,50.040001,7116500,44.908529
2006-12-11,49.900002,50.310001,49.349998,50.09,4475300,44.953401
2006-12-08,49.369999,49.950001,49.279999,49.91,6141000,44.791859
2006-12-07,49.080002,50.25,49.00,49.490002,10122900,44.41493
2006-12-06,49.029999,49.139999,48.720001,49.009998,9797200,43.98415
2006-12-05,49.099998,49.169998,48.68,48.880001,4601200,43.867484
2006-12-04,48.849998,49.529999,48.619999,48.91,7844100,43.894406
2006-12-01,49.439999,49.84,48.490002,48.830002,7665800,43.822612
2006-11-30,47.950001,49.48,47.900002,49.080002,11434700,44.046975
2006-11-29,47.459999,47.610001,46.939999,47.560001,8221000,42.682847
2006-11-28,46.25,48.00,46.25,47.34,9759500,42.485406
2006-11-27,46.700001,46.889999,46.18,46.18,5616900,41.444361
2006-11-24,46.400002,47.00,46.189999,46.709999,1842400,41.92001
2006-11-22,46.23,46.68,46.220001,46.560001,4855300,41.785394
2006-11-21,47.00,47.00,46.189999,46.330002,6131700,41.57898
2006-11-20,47.720001,47.869999,46.73,46.810001,6017800,42.009757
2006-11-17,47.599998,47.68,46.880001,47.25,5714800,42.404635
2006-11-16,48.200001,48.290001,47.50,47.619999,5271300,42.736692
2006-11-15,47.389999,48.080002,47.349998,47.959999,7700300,43.041826
2006-11-14,47.02,47.52,46.860001,47.439999,8889300,42.57515
2006-11-13,46.240002,46.860001,45.799999,46.75,9117500,41.955909
2006-11-10,45.450001,46.50,45.279999,46.110001,10615800,41.38154
2006-11-09,48.00,48.00,45.119999,45.27,21445100,40.627679
2006-11-08,48.439999,48.68,47.369999,48.00,15683000,43.077724
2006-11-07,48.759998,50.00,48.349998,49.57,9393900,44.486725
2006-11-06,47.84,48.720001,47.830002,48.41,6218100,43.44568
2006-11-03,48.75,48.75,47.470001,47.830002,6676300,42.925159
2006-11-02,48.099998,49.200001,48.09,48.619999,5651900,43.634144
2006-11-01,49.34,49.540001,47.860001,48.299999,5523200,43.34696
2006-10-31,49.099998,49.290001,48.549999,48.779999,6353500,43.777736
2006-10-30,49.639999,49.790001,48.740002,49.029999,5325600,44.0021
2006-10-27,49.25,49.91,48.93,49.41,5413500,44.343132
2006-10-26,49.299999,49.650002,48.900002,49.369999,7951800,44.307234
2006-10-25,49.849998,49.900002,48.439999,48.630001,13030300,43.643121
2006-10-24,50.50,50.790001,49.830002,49.84,7961900,44.729037
2006-10-23,50.77,51.18,50.330002,50.639999,6835900,45.446999
2006-10-20,50.849998,51.450001,50.580002,50.700001,12075800,45.500847
2006-10-19,49.200001,51.029999,48.790001,50.650002,21289100,45.455975
2006-10-18,47.009998,48.029999,46.650002,48.00,9840300,43.077724
2006-10-17,47.27,47.66,46.610001,46.73,15103400,41.937959
2006-10-16,47.150002,50.360001,47.150002,47.540001,32185700,42.664897
2006-10-13,49.25,49.400002,48.52,48.75,7707300,43.750814
2006-10-12,50.00,50.00,49.080002,49.619999,5007900,44.531597
2006-10-11,49.619999,50.369999,49.299999,50.099998,4648900,44.962374
2006-10-10,50.950001,50.98,49.560001,49.650002,5325500,44.558523
2006-10-09,51.490002,51.50,50.619999,50.720001,3768100,45.518797
2006-10-06,50.599998,52.610001,50.560001,51.50,9803400,46.218809
2006-10-05,49.220001,50.73,49.099998,50.669998,5942600,45.473921
2006-10-04,49.34,49.700001,49.02,49.560001,5259800,44.477752
2006-10-03,49.43,49.779999,48.950001,49.580002,4814500,44.495701
2006-10-02,49.110001,49.580002,48.52,49.43,4923600,44.361082
2006-09-29,49.299999,49.75,48.91,49.200001,5875600,44.154668
2006-09-28,49.200001,49.509998,49.00,49.459999,3614400,44.388004
2006-09-27,48.619999,49.32,47.91,49.080002,6510100,44.046975
2006-09-26,49.459999,49.459999,48.549999,48.619999,5621500,43.634144
2006-09-25,49.419998,49.529999,48.299999,48.82,5900000,43.813635
2006-09-22,50.299999,50.299999,48.900002,48.970001,7753300,43.948255
2006-09-21,51.380001,51.900002,50.02,50.290001,4932000,45.132892
2006-09-20,51.740002,51.990002,51.459999,51.529999,2802900,46.245731
2006-09-19,51.799999,52.150002,51.119999,51.869999,4244500,46.550865
2006-09-18,52.150002,52.84,51.93,52.09,5669200,46.748306
2006-09-15,52.040001,52.380001,51.900002,52.209999,5922000,46.855999
2006-09-14,52.049999,52.200001,51.50,51.810001,3341600,46.49702
2006-09-13,52.27,52.779999,51.93,52.049999,3840300,46.712407
2006-09-12,51.639999,52.669998,51.639999,52.529999,5188400,47.143184
2006-09-11,50.23,51.75,50.209999,51.599998,3799000,46.308552
2006-09-08,50.599998,51.130001,50.34,50.900002,3330700,45.680338
2006-09-07,50.50,50.82,49.970001,50.209999,2410100,45.061094
2006-09-06,50.509998,51.099998,49.709999,50.419998,4551300,45.249558
2006-09-05,51.900002,51.98,50.650002,50.700001,4540100,45.500847
2006-09-01,51.950001,52.02,51.330002,51.799999,4312600,46.488044
2006-08-31,51.75,52.029999,51.25,51.950001,4325200,46.622663
2006-08-30,51.279999,52.080002,50.98,51.75,4515800,46.443172
2006-08-29,50.75,51.59,50.599998,51.029999,3936000,45.797005
2006-08-28,50.540001,51.75,50.470001,51.330002,4092200,46.066243
2006-08-25,50.75,51.07,50.150002,50.880001,2908200,45.662389
2006-08-24,49.689999,51.299999,49.639999,51.16,5342400,45.913675
2006-08-23,49.650002,49.950001,49.450001,49.639999,2213900,44.549546
2006-08-22,49.50,50.18,49.450001,49.639999,3905500,44.549546
2006-08-21,49.02,49.93,49.02,49.560001,3092200,44.477752
2006-08-18,48.950001,49.540001,48.52,49.50,5029900,44.423903
2006-08-17,48.139999,49.380001,48.119999,49.040001,5228300,44.011076
2006-08-16,48.290001,48.50,47.84,48.139999,4098200,43.203367
2006-08-15,48.290001,48.290001,47.75,48.130001,3074000,43.194394
2006-08-14,47.990002,48.139999,47.509998,47.66,4225700,42.77259
2006-08-11,47.080002,47.740002,46.98,47.57,3743600,42.69182
2006-08-10,47.41,47.849998,46.50,47.400002,10786800,42.539254
2006-08-09,49.869999,49.970001,48.900002,48.98,3533400,43.957228
2006-08-08,48.830002,49.709999,48.779999,49.419998,4884300,44.352105
2006-08-07,48.139999,48.939999,48.139999,48.490002,2977800,43.517478
2006-08-04,48.290001,49.099998,47.91,48.560001,5253900,43.580299
2006-08-03,48.639999,48.77,47.630001,47.77,5074900,42.871311
2006-08-02,49.00,49.599998,48.439999,48.57,7799900,43.589272
2006-08-01,47.50,48.00,47.459999,47.82,4002600,42.916183
2006-07-31,48.299999,48.650002,47.27,47.830002,6357800,42.925159
2006-07-28,49.580002,50.540001,47.470001,47.849998,10645700,42.943105
2006-07-27,48.700001,49.549999,47.400002,49.459999,15388600,44.388004
2006-07-26,51.25,51.419998,50.279999,50.529999,5497400,45.348278
2006-07-25,50.810001,51.669998,50.48,51.490002,5764600,46.209836
2006-07-24,50.099998,50.880001,49.93,50.799999,7216400,45.590591
2006-07-21,50.400002,50.400002,49.349998,50.00,7790900,44.87263
2006-07-20,51.150002,51.939999,49.470001,50.209999,10538600,45.061094
2006-07-19,49.91,51.139999,49.650002,50.93,17651000,45.707261
2006-07-18,47.639999,48.810001,47.380001,48.400002,9171400,43.436707
2006-07-17,47.32,48.400002,47.27,47.650002,4742500,42.763617
2006-07-14,47.860001,47.91,46.970001,47.549999,5044400,42.67387
2006-07-13,48.07,48.740002,47.810001,48.009998,5419500,43.086697
2006-07-12,48.389999,48.939999,47.779999,48.060001,6576000,43.131573
2006-07-11,46.939999,48.950001,46.900002,48.09,15099500,43.158495
2006-07-10,45.450001,46.950001,45.450001,46.82,6973100,42.01873
2006-07-07,45.02,45.59,45.009998,45.389999,4568800,40.735373
2006-07-06,44.830002,45.630001,44.529999,44.830002,5323200,40.232801
2006-07-05,45.00,45.240002,44.290001,45.110001,5041600,40.484087
2006-07-03,44.849998,45.07,44.400002,45.009998,2175800,40.39434
2006-06-30,45.02,45.299999,44.279999,44.779999,7551500,40.187926
2006-06-29,44.43,45.82,44.43,45.009998,5401800,40.39434
2006-06-28,44.490002,44.599998,42.900002,44.43,7270400,39.873819
2006-06-27,44.720001,44.970001,44.169998,44.220001,4393100,39.685355
2006-06-26,45.110001,45.700001,44.650002,44.939999,4391200,40.331518
2006-06-23,44.139999,45.68,44.099998,45.23,6156800,40.59178
2006-06-22,44.200001,45.200001,44.200001,44.43,5785900,39.873819
2006-06-21,43.50,44.599998,43.50,44.07,5706300,39.550735
2006-06-20,43.849998,44.169998,43.50,43.709999,5288500,39.227652
2006-06-19,44.490002,44.50,43.310001,43.50,6743700,39.039188
2006-06-16,44.900002,44.990002,44.200001,44.290001,7265100,39.748176
2006-06-15,45.00,45.150002,44.200001,44.75,7777500,40.161004
2006-06-14,44.759998,45.27,44.549999,44.98,5954700,40.367417
2006-06-13,44.82,45.650002,44.75,45.43,6359800,40.771272
2006-06-12,45.77,46.150002,45.049999,45.16,4526700,40.528959
2006-06-09,46.00,46.299999,45.619999,45.77,5693100,41.076406
2006-06-08,46.720001,46.950001,45.790001,46.25,6128300,41.507182
2006-06-07,46.490002,46.880001,46.189999,46.279999,5290700,41.534105
2006-06-06,46.299999,46.720001,45.599998,46.18,6846900,41.444361
2006-06-05,46.700001,47.110001,46.040001,46.220001,7065100,41.48026
2006-06-02,46.279999,47.369999,46.279999,46.98,12669300,42.162322
2006-06-01,44.139999,45.900002,44.080002,45.720001,11753300,41.031534
2006-05-31,43.75,44.150002,43.459999,43.959999,9254900,39.452015
2006-05-30,42.810001,43.810001,42.799999,43.330002,8673000,38.886622
2006-05-26,42.50,43.41,42.450001,43.119999,8613600,38.698155
2006-05-25,42.099998,42.68,42.099998,42.419998,12934600,38.069937
2006-05-24,42.77,42.77,41.439999,42.09,20166900,37.77378
2006-05-23,44.00,44.139999,42.75,42.82,12139900,38.42892
2006-05-22,44.43,44.57,43.380001,43.52,12017300,39.057137
2006-05-19,45.299999,45.400002,44.200001,44.419998,15505500,39.864843
2006-05-18,46.099998,46.200001,44.66,45.299999,17695600,40.654602
2006-05-17,46.779999,47.68,46.200001,46.889999,8631500,42.081552
2006-05-16,47.07,47.900002,46.889999,47.009998,10947600,42.189245
2006-05-15,45.849998,46.82,45.599998,46.700001,11640200,41.911037
2006-05-12,43.93,46.169998,43.599998,45.84,17054700,41.139227
2006-05-11,45.099998,45.34,43.93,44.369999,30196200,39.819971
2006-05-10,44.790001,46.43,44.310001,46.169998,29520300,41.435385
2006-05-09,44.68,44.799999,43.310001,43.799999,30915600,39.308423
2006-05-08,46.150002,46.650002,44.880001,45.080002,19356900,40.457165
2006-05-05,46.689999,46.880001,45.919998,46.389999,13241300,41.632825
2006-05-04,46.599998,47.150002,46.080002,46.529999,11609000,41.758468
2006-05-03,48.310001,48.32,46.32,46.610001,23876600,41.830266
2006-05-02,49.299999,50.00,48.450001,48.580002,11589500,43.598249
2006-05-01,49.299999,50.220001,49.299999,49.799999,10991400,44.693138
2006-04-28,48.00,49.900002,47.919998,49.740002,15281800,44.639293
2006-04-27,48.490002,48.490002,46.560001,47.75,29892500,42.853361
2006-04-26,49.59,50.00,48.799999,48.970001,12356600,43.948255
2006-04-25,50.200001,50.549999,49.189999,49.360001,8586000,44.298261
2006-04-24,49.48,50.43,49.099998,50.16,11713600,45.016222
2006-04-21,50.509998,50.75,49.48,49.57,8944100,44.486725
2006-04-20,49.349998,50.779999,49.049999,50.119999,19329200,44.980323
2006-04-19,49.669998,50.00,47.439999,49.18,41951500,44.136719
