2016-12-30,122.790001,123.160004,121.440002,121.720001,3574600,121.720001
2016-12-29,122.760002,123.360001,122.760002,122.790001,1943300,122.790001
2016-12-28,122.93,123.349998,122.610001,122.68,1980200,122.68
2016-12-27,123.300003,123.650002,122.970001,123.07,1919300,123.07
2016-12-23,123.370003,123.830002,123.07,123.139999,2164100,123.139999
2016-12-22,123.120003,124.00,123.089996,123.720001,3037100,123.720001
2016-12-21,123.150002,123.760002,123.099998,123.18,2762800,123.18
2016-12-20,123.18,123.900002,122.709999,123.330002,2768800,123.330002
2016-12-19,123.230003,123.660004,122.769997,122.989998,3545500,122.989998
2016-12-16,122.889999,123.839996,122.540001,123.239998,10793800,123.239998
2016-12-15,122.970001,123.360001,121.769997,122.360001,4402800,122.360001
2016-12-14,122.870003,123.400002,122.389999,122.839996,4967400,122.839996
2016-12-13,121.779999,122.919998,121.760002,122.68,4308000,122.68
2016-12-12,121.57,122.25,121.260002,121.739998,4172000,121.739998
2016-12-09,120.57,121.269997,120.209999,121.260002,2623700,121.260002
2016-12-08,120.050003,121.150002,119.50,120.449997,3255100,120.449997
2016-12-07,119.410004,120.129997,118.470001,119.919998,4059900,119.919998
2016-12-06,119.290001,119.650002,118.599998,119.25,3368000,119.25
2016-12-05,119.449997,120.339996,119.029999,119.290001,5191900,119.290001
2016-12-02,118.00,118.50,117.709999,118.239998,3348700,118.239998
2016-12-01,118.959999,118.959999,117.870003,118.470001,4445000,118.470001
2016-11-30,120.220001,120.489998,119.269997,119.269997,5696100,119.269997
2016-11-29,120.379997,120.790001,119.019997,120.68,6370900,120.68
2016-11-28,120.379997,121.870003,120.230003,121.82,5931700,120.88
2016-11-25,120.080002,120.989998,119.919998,120.660004,1709100,119.728955
2016-11-23,119.730003,120.760002,119.730003,120.139999,2860200,119.212963
2016-11-22,119.50,120.290001,118.879997,119.690002,3699100,118.766439
2016-11-21,119.800003,120.50,118.959999,119.50,3603300,118.577902
2016-11-18,119.260002,120.239998,118.910004,120.00,3655400,119.074044
2016-11-17,118.889999,119.50,118.279999,119.449997,2836600,118.528285
2016-11-16,118.860001,119.599998,118.470001,119.209999,5371100,118.290139
2016-11-15,117.580002,118.480003,117.019997,118.32,4447900,117.407007
2016-11-14,114.989998,118.75,114.720001,117.860001,7093200,116.950558
2016-11-11,114.669998,114.959999,114.169998,114.220001,4331200,113.338646
2016-11-10,115.029999,115.040001,113.779999,114.510002,4437700,113.626409
2016-11-09,112.089996,115.419998,111.800003,114.980003,5099500,114.092783
2016-11-08,113.010002,114.25,113.00,114.110001,3300200,113.229494
2016-11-07,112.00,113.279999,111.879997,112.82,3842400,111.949447
2016-11-04,111.989998,112.00,110.830002,111.040001,3457400,110.183183
2016-11-03,112.739998,112.849998,111.519997,111.720001,3890700,110.857936
2016-11-02,112.099998,112.769997,111.82,112.389999,3512500,111.522765
2016-11-01,112.650002,112.769997,111.949997,112.25,3935600,111.383846
2016-10-31,112.459999,112.730003,111.790001,112.57,4181600,111.701376
2016-10-28,112.260002,112.349998,111.529999,112.099998,3304700,111.235001
2016-10-27,112.169998,112.489998,111.779999,112.080002,2960700,111.215159
2016-10-26,112.269997,112.699997,111.400002,112.110001,3763100,111.244926
2016-10-25,113.50,113.540001,112.669998,112.720001,4879000,111.85022
2016-10-24,114.25,114.50,112.639999,113.57,6173500,112.69366
2016-10-21,113.269997,114.50,112.75,113.93,10108000,113.050882
2016-10-20,111.300003,111.300003,110.330002,110.57,7250700,109.716809
2016-10-19,111.709999,111.769997,111.120003,111.260002,6433400,110.401487
2016-10-18,112.889999,113.089996,111.230003,111.25,6198400,110.391562
2016-10-17,113.910004,114.400002,112.099998,112.410004,5655700,111.542615
2016-10-14,114.900002,115.110001,114.07,114.089996,5312500,113.209644
2016-10-13,114.139999,115.739998,114.07,115.410004,4464700,114.519466
2016-10-12,113.599998,115.230003,113.540001,114.709999,3340200,113.824863
2016-10-11,114.650002,115.230003,113.559998,113.68,3943300,112.802812
2016-10-10,114.209999,114.989998,114.160004,114.709999,3290300,113.824863
2016-10-07,113.970001,114.339996,113.220001,113.449997,4153100,112.574583
2016-10-06,113.25,114.220001,112.400002,113.919998,3900000,113.040958
2016-10-05,113.910004,114.830002,113.379997,113.410004,3720300,112.534898
2016-10-04,114.989998,115.510002,113.419998,113.50,4742900,112.6242
2016-10-03,115.010002,115.150002,114.410004,114.639999,3085800,113.755403
2016-09-30,114.690002,115.709999,114.690002,115.360001,4188700,114.469848
2016-09-29,115.199997,115.970001,114.730003,114.790001,4924400,113.904247
2016-09-28,116.379997,116.529999,114.459999,115.18,5638900,114.291237
2016-09-27,116.949997,117.199997,116.370003,116.879997,3745400,115.978116
2016-09-26,116.800003,116.940002,116.279999,116.529999,3022400,115.630819
2016-09-23,116.489998,117.519997,116.349998,117.169998,2776000,116.26588
2016-09-22,117.459999,117.949997,117.279999,117.360001,3808800,116.454416
2016-09-21,116.489998,117.050003,115.959999,116.93,4528900,116.027734
2016-09-20,115.720001,116.629997,115.50,116.449997,3841800,115.551434
2016-09-19,115.830002,116.410004,114.959999,115.209999,3741500,114.321004
2016-09-16,115.68,116.260002,114.830002,115.279999,9500500,114.390464
2016-09-15,114.879997,116.239998,114.769997,116.139999,3671200,115.243829
2016-09-14,115.00,115.660004,114.82,115.18,4530700,114.291237
2016-09-13,115.610001,115.610001,114.480003,114.730003,4162200,113.844712
2016-09-12,114.470001,116.18,114.129997,115.949997,5014000,115.055292
2016-09-09,115.599998,115.760002,114.580002,114.580002,4961100,113.695868
2016-09-08,116.82,117.110001,116.040001,116.169998,3085600,115.273596
2016-09-07,117.269997,117.489998,116.440002,116.919998,2647700,116.017809
2016-09-06,117.089996,119.239998,116.910004,117.25,6337900,116.345264
2016-09-02,115.93,116.110001,115.699997,115.830002,3410100,114.936223
2016-09-01,115.510002,115.809998,114.860001,115.400002,3966600,114.509541
2016-08-31,115.510002,116.00,115.199997,115.660004,5394700,114.767537
2016-08-30,115.410004,115.870003,114.599998,115.360001,5085300,114.469848
2016-08-29,114.599998,115.650002,114.50,115.410004,4983000,113.636329
2016-08-26,115.629997,115.720001,113.959999,114.440002,5294500,112.681236
2016-08-25,115.099998,115.779999,114.879997,115.43,6694100,113.656019
2016-08-24,115.150002,115.400002,114.730003,114.870003,4135400,113.104628
2016-08-23,115.910004,116.120003,115.050003,115.190002,4305400,113.419709
2016-08-22,115.00,115.730003,114.650002,115.419998,4484700,113.64617
2016-08-19,116.800003,116.800003,115.00,115.010002,7065700,113.242475
2016-08-18,117.239998,117.370003,116.800003,117.129997,3710500,115.329889
2016-08-17,117.980003,117.980003,116.519997,117.099998,5184900,115.300352
2016-08-16,118.309998,118.529999,117.919998,117.940002,3333900,116.127446
2016-08-15,119.019997,119.25,118.519997,118.519997,3391600,116.698527
2016-08-12,119.57,120.019997,119.279999,119.519997,3015700,117.683158
2016-08-11,118.870003,119.75,118.849998,119.379997,3490200,117.54531
2016-08-10,118.00,118.940002,117.650002,118.800003,2941700,116.97423
2016-08-09,117.980003,119.129997,117.599998,118.309998,3491700,116.491755
2016-08-08,119.169998,119.370003,118.199997,118.290001,3589300,116.472066
2016-08-05,118.779999,119.449997,118.599998,119.209999,3883800,117.377925
2016-08-04,117.849998,118.550003,117.580002,118.300003,4313200,116.481914
2016-08-03,117.769997,118.019997,117.139999,117.519997,4120000,115.713895
2016-08-02,118.18,118.709999,117.110001,117.699997,4504200,115.891129
2016-08-01,117.879997,118.389999,117.739998,118.010002,4208800,116.19637
2016-07-29,119.139999,119.660004,117.43,117.650002,7460900,115.841902
2016-07-28,119.589996,120.18,118.360001,119.419998,6239400,117.584697
2016-07-27,121.690002,121.790001,119.239998,119.480003,9939200,117.64378
2016-07-26,123.50,124.349998,120.970001,121.709999,14563700,119.839504
2016-07-25,127.949997,127.949997,126.860001,127.400002,6210100,125.442059
2016-07-22,127.290001,128.600006,127.290001,128.259995,4304200,126.288836
2016-07-21,126.419998,127.230003,125.93,127.18,3572100,125.225439
2016-07-20,126.839996,126.870003,125.559998,126.059998,3353300,124.122649
2016-07-19,124.080002,126.599998,123.75,126.50,6277700,124.55589
2016-07-18,124.00,124.00,123.389999,123.800003,5254700,121.897387
2016-07-15,124.419998,124.440002,123.389999,123.610001,3688400,121.710305
2016-07-14,123.699997,124.209999,123.010002,123.93,6011900,122.025387
2016-07-13,122.360001,123.019997,122.160004,122.82,3464200,120.932445
2016-07-12,122.00,122.589996,121.959999,122.25,3742000,120.371206
2016-07-11,121.690002,122.120003,121.459999,122.00,4266300,120.125048
2016-07-08,121.220001,121.690002,121.080002,121.309998,3809600,119.44565
2016-07-07,120.889999,121.239998,120.410004,120.919998,3621300,119.061644
2016-07-06,119.290001,120.959999,119.00,120.629997,5102800,118.7761
2016-07-05,120.120003,120.800003,120.099998,120.760002,5191100,118.904107
2016-07-01,119.720001,120.860001,119.660004,120.400002,3798100,118.549639
2016-06-30,119.68,120.449997,119.300003,120.339996,4808100,118.490556
2016-06-29,119.160004,119.959999,119.00,119.489998,5020400,117.65362
2016-06-28,117.199997,118.639999,116.830002,118.50,6173000,116.678837
2016-06-27,118.160004,118.160004,116.080002,116.300003,14150500,114.512651
2016-06-24,118.760002,121.110001,118.290001,119.440002,6985900,117.604393
2016-06-23,121.480003,121.75,120.639999,121.209999,3832800,119.347188
2016-06-22,121.309998,121.449997,120.050003,120.620003,6578900,118.766259
2016-06-21,123.919998,124.00,122.309998,122.629997,4749000,120.745363
2016-06-20,123.32,124.080002,123.269997,123.419998,5951000,121.523223
2016-06-17,122.230003,122.709999,121.419998,122.269997,8331400,120.390895
2016-06-16,121.839996,122.629997,120.949997,122.470001,3931800,120.587826
2016-06-15,123.150002,123.32,122.129997,122.25,4168100,120.371206
2016-06-14,122.540001,123.190002,121.93,122.510002,6351400,120.627212
2016-06-13,121.949997,123.970001,121.849998,122.989998,5436700,121.099831
2016-06-10,121.800003,122.660004,121.610001,122.360001,4347400,120.479516
2016-06-09,122.07,123.089996,122.07,122.790001,4583400,120.902908
2016-06-08,121.980003,122.489998,120.889999,122.110001,3925900,120.233358
2016-06-07,122.339996,123.379997,121.900002,121.900002,4562100,120.026586
2016-06-06,121.790001,122.169998,121.209999,122.00,4901700,120.125048
2016-06-03,121.089996,121.669998,120.339996,121.349998,4640200,119.485036
2016-06-02,120.699997,121.510002,120.550003,121.169998,4740200,119.307802
2016-06-01,122.059998,122.739998,121.50,121.970001,5057200,119.219194
2016-05-31,123.300003,123.410004,121.620003,122.059998,7995200,119.307161
2016-05-27,124.269997,124.68,123.120003,123.25,3208900,120.470325
2016-05-26,123.379997,123.980003,123.230003,123.790001,3716300,120.998147
2016-05-25,123.75,123.989998,123.029999,123.260002,5307400,120.480101
2016-05-24,123.389999,124.769997,123.010002,123.949997,4494100,121.154535
2016-05-23,122.760002,123.730003,122.470001,122.809998,7081600,120.040246
2016-05-20,124.739998,125.00,122.139999,122.559998,9735900,119.795884
2016-05-19,125.480003,125.599998,124.68,125.290001,6255100,122.464317
2016-05-18,127.050003,127.470001,125.730003,126.209999,7303200,123.363567
2016-05-17,129.600006,129.970001,127.300003,127.690002,5826200,124.810191
2016-05-16,128.509995,129.729996,128.050003,129.639999,4343600,126.71621
2016-05-13,129.740005,130.160004,128.710007,128.830002,6568700,125.92448
2016-05-12,129.740005,130.539993,129.160004,130.119995,4286800,127.18538
2016-05-11,131.240005,131.619995,129.139999,129.139999,6890200,126.227486
2016-05-10,130.850006,131.960007,130.850006,131.600006,4082600,128.632012
2016-05-09,130.649994,131.50,130.350006,130.830002,5006800,127.879374
2016-05-06,129.380005,130.580002,128.589996,130.580002,4417100,127.635012
2016-05-05,129.309998,129.979996,129.00,129.279999,4519700,126.364328
2016-05-04,127.57,130.429993,127.57,129.330002,6613700,126.413203
2016-05-03,127.400002,128.990005,127.379997,128.399994,4039100,125.50417
2016-05-02,126.650002,128.220001,126.50,128.199997,4830800,125.308684
2016-04-29,127.93,127.93,126.099998,126.489998,6276900,123.63725
2016-04-28,127.860001,128.850006,127.440002,127.919998,3385800,125.035
2016-04-27,127.940002,128.559998,127.779999,128.300003,4436200,125.406434
2016-04-26,127.419998,128.339996,127.029999,127.709999,4082300,124.829737
2016-04-25,125.07,127.529999,125.010002,127.459999,6979900,124.585375
2016-04-22,128.169998,128.399994,125.360001,125.50,9311300,122.66958
2016-04-21,128.550003,128.75,125.599998,125.790001,7947600,122.953041
2016-04-20,129.309998,129.800003,128.509995,128.550003,5006700,125.650796
2016-04-19,128.910004,129.350006,128.119995,128.860001,4606300,125.953802
2016-04-18,127.779999,128.910004,127.68,128.850006,4524200,125.944033
2016-04-15,127.080002,128.039993,126.959999,127.779999,3103800,124.898158
2016-04-14,127.139999,128.089996,127.040001,127.510002,4834800,124.63425
2016-04-13,127.709999,127.919998,126.080002,126.889999,4985200,124.028231
2016-04-12,128.080002,128.279999,126.889999,127.610001,5211400,124.731994
2016-04-11,128.350006,128.690002,127.449997,127.559998,6973700,124.683118
2016-04-08,128.279999,128.740005,127.279999,127.959999,3625600,125.074099
2016-04-07,127.370003,128.520004,127.019997,128.139999,4720800,125.250039
2016-04-06,127.470001,127.690002,126.839996,127.519997,5619900,124.64402
2016-04-05,126.839996,127.779999,126.389999,127.379997,6282200,124.507178
2016-04-04,127.050003,127.870003,126.879997,127.57,4239300,124.692895
2016-04-01,125.190002,127.389999,124.870003,127.019997,5212400,124.155296
2016-03-31,126.150002,126.959999,125.610001,125.68,7685900,122.845521
2016-03-30,124.900002,126.099998,124.599998,125.830002,4853700,122.992139
2016-03-29,123.43,124.57,123.339996,123.970001,7188200,121.174088
2016-03-28,124.00,124.199997,123.120003,123.169998,4784400,120.392127
2016-03-24,123.690002,124.00,122.660004,123.290001,5796700,120.509424
2016-03-23,124.099998,125.00,123.860001,124.190002,4143600,121.389127
2016-03-22,123.790001,124.389999,123.559998,123.82,3494500,121.027469
2016-03-21,123.660004,124.50,123.050003,123.809998,4050100,121.017693
2016-03-18,123.43,124.120003,122.75,124.080002,14783800,121.281607
2016-03-17,123.269997,123.849998,123.110001,123.160004,6108700,120.382358
2016-03-16,123.330002,124.059998,122.669998,123.519997,6716700,120.734232
2016-03-15,122.300003,123.760002,122.209999,123.43,5061400,120.646266
2016-03-14,121.809998,123.489998,121.449997,122.900002,7912100,120.12822
2016-03-11,120.489998,122.010002,120.360001,121.550003,7042300,118.808668
2016-03-10,119.910004,120.860001,118.660004,119.980003,6171200,117.274077
2016-03-09,119.239998,120.199997,118.459999,119.639999,6428200,116.941741
2016-03-08,116.209999,119.080002,116.209999,118.419998,6236200,115.749255
2016-03-07,117.029999,117.57,116.120003,117.150002,5640700,114.5079
2016-03-04,116.720001,117.449997,115.900002,117.18,5857400,114.537223
2016-03-03,117.480003,117.480003,115.32,116.690002,9132000,114.058276
