2006-12-29,44.169998,44.68,44.099998,44.330002,3300500,32.423455
2006-12-28,44.34,44.630001,44.02,44.360001,3414800,32.445397
2006-12-27,43.950001,44.360001,43.82,44.330002,3802900,32.423455
2006-12-26,43.66,43.919998,43.50,43.810001,2226100,32.043121
2006-12-22,43.869999,43.98,43.52,43.57,3559600,31.867581
2006-12-21,44.00,44.200001,43.73,43.869999,5511700,32.087004
2006-12-20,44.00,44.240002,43.740002,43.860001,5868000,32.079691
2006-12-19,43.48,44.00,43.240002,43.990002,5906800,32.174775
2006-12-18,43.34,43.75,43.25,43.48,5196400,31.801754
2006-12-15,43.689999,43.950001,43.119999,43.41,7394700,31.750556
2006-12-14,43.509998,43.939999,43.380001,43.689999,4642600,31.95535
2006-12-13,43.200001,43.68,43.150002,43.59,5026700,31.88221
2006-12-12,43.490002,43.580002,42.810001,43.040001,5350600,31.479934
2006-12-11,43.50,43.790001,43.369999,43.580002,4611700,31.874897
2006-12-08,43.52,43.889999,43.25,43.759998,7236300,32.006548
2006-12-07,43.00,43.43,42.959999,43.279999,5775800,31.655471
2006-12-06,42.950001,43.00,42.540001,42.959999,5631500,31.42142
2006-12-05,42.740002,43.43,42.509998,42.75,6714000,31.267825
2006-12-04,42.049999,42.669998,42.00,42.50,5170900,31.084972
2006-12-01,42.18,42.259998,41.700001,42.080002,6326900,30.77778
2006-11-30,41.939999,42.119999,41.549999,41.970001,6392200,30.697325
2006-11-29,41.549999,41.939999,41.470001,41.849998,7239100,30.609553
2006-11-28,41.00,41.470001,40.790001,41.400002,6660800,30.280421
2006-11-27,42.00,42.07,41.049999,41.099998,7251700,30.060995
2006-11-24,41.869999,42.259998,41.669998,41.880001,1877600,30.631498
2006-11-22,42.060001,42.25,41.75,42.150002,4708400,30.828979
2006-11-21,41.98,42.25,41.91,42.060001,8403500,30.763152
2006-11-20,41.779999,42.00,41.650002,41.889999,7821800,30.638811
2006-11-17,41.669998,41.82,41.279999,41.82,6196800,30.587612
2006-11-16,41.299999,41.790001,41.060001,41.669998,7781900,30.477899
2006-11-15,41.18,41.700001,40.990002,41.099998,10242900,30.060995
2006-11-14,41.599998,41.639999,40.880001,41.27,8263400,30.185336
2006-11-13,41.200001,41.599998,40.849998,41.509998,10226300,30.360874
2006-11-10,42.099998,42.220001,41.970001,41.970001,8642600,29.965912
2006-11-09,42.029999,42.119999,41.860001,42.09,7620300,30.05159
2006-11-08,41.619999,42.25,41.349998,42.029999,7647600,30.00875
2006-11-07,41.830002,42.080002,41.66,41.669998,16560500,29.751715
2006-11-06,41.549999,41.900002,41.240002,41.830002,7915600,29.865955
2006-11-03,42.049999,42.099998,41.209999,41.240002,7381900,29.444704
2006-11-02,41.73,42.099998,41.619999,42.049999,8055200,30.02303
2006-11-01,42.150002,42.150002,41.759998,41.860001,6753600,29.887374
2006-10-31,42.18,42.240002,41.599998,41.919998,10009500,29.930211
2006-10-30,41.48,41.959999,41.220001,41.919998,8921300,29.930211
2006-10-27,41.82,41.93,41.41,41.470001,7309000,29.60892
2006-10-26,41.919998,42.150002,41.610001,42.110001,6373100,30.06587
2006-10-25,42.240002,42.48,41.689999,42.00,8889400,29.987331
2006-10-24,41.900002,42.459999,41.84,42.25,11380200,30.165827
2006-10-23,41.369999,42.360001,41.349998,42.139999,12637000,30.087288
2006-10-20,41.099998,41.470001,40.779999,41.470001,12769900,29.60892
2006-10-19,41.43,41.470001,40.00,40.77,20300800,29.109131
2006-10-18,41.990002,42.09,41.23,41.470001,15383300,29.60892
2006-10-17,41.84,41.970001,41.459999,41.599998,9875900,29.701736
2006-10-16,41.93,42.27,41.709999,42.119999,12451400,30.073008
2006-10-13,41.900002,42.220001,41.849998,42.110001,24260200,30.06587
2006-10-12,41.900002,42.459999,41.799999,42.23,19023900,30.151547
2006-10-11,40.610001,41.279999,40.599998,41.25,10757300,29.451843
2006-10-10,40.50,40.880001,40.450001,40.84,8072100,29.15911
2006-10-09,40.150002,40.700001,40.00,40.57,14783200,28.966334
2006-10-06,39.959999,40.279999,39.48,40.110001,21206500,28.637902
2006-10-05,39.959999,40.049999,39.669998,39.799999,86981300,28.416566
2006-10-04,39.830002,40.09,39.700001,40.00,53013400,28.559363
2006-10-03,39.619999,40.049999,39.619999,39.68,38317900,28.330888
2006-10-02,39.119999,39.77,38.950001,39.509998,14210800,28.209509
2006-09-29,39.549999,39.880001,39.110001,39.119999,11915800,27.931056
2006-09-28,39.759998,39.93,39.23,39.59,7592700,28.26663
2006-09-27,39.43,40.060001,39.43,39.82,14464200,28.430846
2006-09-26,38.610001,39.09,38.549999,39.060001,7559900,27.888219
2006-09-25,38.200001,38.959999,38.080002,38.849998,15575300,27.73828
2006-09-22,38.290001,38.529999,38.07,38.209999,5591100,27.281331
2006-09-21,37.880001,38.419998,37.799999,38.34,8466200,27.374149
2006-09-20,37.779999,37.93,37.619999,37.779999,6323500,26.974317
2006-09-19,37.529999,37.700001,37.330002,37.580002,5353200,26.831523
2006-09-18,37.73,37.75,37.299999,37.419998,4902800,26.717283
2006-09-15,37.549999,37.830002,37.27,37.73,13112200,26.938619
2006-09-14,37.650002,37.830002,37.029999,37.330002,9699600,26.653027
2006-09-13,37.799999,38.09,37.799999,37.84,12759300,27.017157
2006-09-12,37.400002,38.290001,37.349998,38.200001,19393300,27.274192
2006-09-11,37.599998,37.75,37.099998,37.119999,11202700,26.503088
2006-09-08,36.689999,37.509998,36.349998,37.50,8451700,26.774403
2006-09-07,36.119999,36.610001,36.049999,36.52,4125400,26.074699
2006-09-06,36.349998,36.580002,36.169998,36.220001,5244800,25.860504
2006-09-05,36.549999,36.759998,36.419998,36.650002,3903900,26.167517
2006-09-01,36.25,36.799999,36.009998,36.759998,6925900,26.246053
2006-08-31,36.16,36.189999,35.77,35.900002,2544900,25.632029
2006-08-30,36.169998,36.200001,35.799999,36.150002,2957000,25.810525
2006-08-29,35.810001,36.150002,35.73,36.080002,2968300,25.760547
2006-08-28,35.150002,35.93,35.139999,35.810001,3714000,25.567771
2006-08-25,35.619999,35.689999,35.16,35.23,3064800,25.153659
2006-08-24,35.59,35.880001,35.16,35.880001,4326000,25.617749
2006-08-23,35.560001,35.740002,35.259998,35.59,3893500,25.410693
2006-08-22,35.709999,36.009998,35.43,35.599998,3346300,25.417832
2006-08-21,36.099998,36.099998,35.619999,35.709999,3379700,25.496371
2006-08-18,36.240002,36.240002,35.91,36.18,3286900,25.831944
2006-08-17,36.00,36.25,35.919998,36.240002,4143700,25.874784
2006-08-16,35.59,35.990002,35.43,35.970001,4412800,25.682008
2006-08-15,35.18,35.57,34.93,35.50,4611900,25.346435
2006-08-14,35.049999,35.099998,34.66,34.720001,3550700,24.789528
2006-08-11,34.869999,34.959999,34.50,34.689999,2507100,24.768106
2006-08-10,34.23,35.080002,34.220001,34.869999,4501900,24.896624
2006-08-09,35.50,35.52,34.259998,34.360001,8927200,24.532493
2006-08-08,35.529999,35.68,34.950001,35.16,8325100,25.10368
