2006-12-29,83.949999,85.399999,83.359999,84.839999,269107300,10.991832
2006-12-28,80.22,81.249997,79.650001,80.870002,279969200,10.477481
2006-12-27,78.15,82.000001,76.770001,81.520003,483938700,10.561695
2006-12-26,82.149998,82.570001,80.890002,81.510003,122672200,10.560399
2006-12-22,83.460001,84.040001,81.599998,82.199999,153325900,10.649795
2006-12-21,84.700003,85.48,82.199999,82.900002,225899800,10.740487
2006-12-20,86.470003,86.670001,84.739997,84.759997,141922900,10.981467
2006-12-19,84.729997,86.680001,83.619998,86.309999,227851400,11.182285
2006-12-18,87.630003,87.999998,84.59,85.47,180394200,11.073455
2006-12-15,89.020001,89.219999,87.330003,87.719998,184984800,11.364964
2006-12-14,89.050002,89.999997,88.259997,88.549997,208082700,11.472498
2006-12-13,87.949997,89.070003,87.149999,89.050002,214263000,11.537278
2006-12-12,88.609999,88.839997,85.530002,86.140002,256655000,11.16026
2006-12-11,88.899999,89.300001,88.049999,88.750002,124945100,11.49841
2006-12-08,87.23,89.390003,87.000002,88.259997,196069300,11.434926
2006-12-07,90.029998,90.500002,86.90,87.040003,251206900,11.276864
2006-12-06,90.639998,91.390002,89.670003,89.83,159546100,11.638334
2006-12-05,91.650002,92.329997,90.869997,91.27,165709600,11.8249
2006-12-04,91.88,92.049997,90.500002,91.120003,177384200,11.805467
2006-12-01,91.799998,92.329997,90.099999,91.320001,198769900,11.831378
2006-11-30,92.210001,92.679998,91.060001,91.660002,217621600,11.875429
2006-11-29,92.999999,93.150002,90.250003,91.799998,289270800,11.893567
2006-11-28,90.359999,91.970002,89.910002,91.809999,259043400,11.894862
2006-11-27,92.510001,93.160003,89.499999,89.54,268709000,11.600762
2006-11-24,89.53,93.080001,89.499999,91.630001,129669400,11.871542
2006-11-22,88.990001,90.750001,87.850001,90.309998,167985300,11.700523
2006-11-21,87.419998,88.599998,87.109998,88.599998,155666700,11.478976
2006-11-20,85.399999,87.000002,85.200001,86.470003,142698500,11.203015
2006-11-17,85.139999,85.939998,85.000003,85.850002,116606000,11.122688
2006-11-16,84.87,86.299999,84.620001,85.609997,173485200,11.091593
2006-11-15,85.049997,85.899997,84.00,84.050001,163830800,10.88948
2006-11-14,84.799998,85.000003,83.899998,85.000003,147238700,11.012562
2006-11-13,83.220002,84.449997,82.640002,84.350001,112668500,10.928348
2006-11-10,83.550003,83.599998,82.499999,83.12,93466100,10.76899
2006-11-09,82.900002,84.690002,82.119997,83.339998,230763400,10.797493
2006-11-08,80.020002,82.689997,79.889999,82.449998,172729200,10.682185
2006-11-07,80.449999,80.999998,80.129998,80.51,131483100,10.430839
2006-11-06,78.949998,80.060003,78.429999,79.710002,108644200,10.327192
2006-11-03,79.360001,79.529998,77.789998,78.290003,107972200,10.143218
2006-11-02,78.919997,79.32,78.500001,78.979999,116370800,10.232613
2006-11-01,81.10,81.38,78.359998,79.160003,152798100,10.255934
